2023.06.25 21:54:45,400;-80;-44;-33
2023.06.25 21:54:45,650;-92;-46;-44
2023.06.25 21:54:45,900;-94;-67;-49
2023.06.25 21:54:46,150;-72;-36;-35
2023.06.25 21:54:46,400;-84;-56;-46
2023.06.25 21:54:46,650;-80;-73;-48
2023.06.25 21:54:46,900;-80;-36;-38
2023.06.25 21:54:47,150;-83;-43;-35
2023.06.25 21:54:47,400;-75;-1;-33
2023.06.25 21:54:47,650;-86;-28;-36
2023.06.25 21:54:47,900;-76;-40;-41
2023.06.25 21:54:48,150;-84;-22;-43
2023.06.25 21:54:48,400;-81;-40;-35
2023.06.25 21:54:48,650;-78;-40;-36
2023.06.25 21:54:48,900;-76;-38;-33
2023.06.25 21:54:49,150;-81;-36;-36
2023.06.25 21:54:49,400;-76;-44;-40
2023.06.25 21:54:49,650;-83;-40;-41
2023.06.25 21:54:49,900;-78;-32;-51
2023.06.25 21:54:50,150;-83;-20;-51
2023.06.25 21:54:50,400;-86;-11;-46
2023.06.25 21:54:50,650;-84;-12;-48
2023.06.25 21:54:50,900;-84;-16;-43
2023.06.25 21:54:51,150;-84;-17;-48
2023.06.25 21:54:51,400;-83;-14;-49
2023.06.25 21:54:51,650;-84;-14;-48
2023.06.25 21:54:51,900;-86;-14;-51
2023.06.25 21:54:52,150;-83;-14;-48
2023.06.25 21:54:52,400;-84;-14;-44
2023.06.25 21:54:52,650;-86;-17;-49
2023.06.25 21:54:52,990;-88;-16;-43
2023.06.25 21:54:53,240;-84;-17;-48
2023.06.25 21:54:53,490;-86;-16;-49
2023.06.25 21:54:53,740;-86;-16;-44
2023.06.25 21:54:53,990;-84;-16;-48
2023.06.25 21:54:54,240;-84;-17;-48
2023.06.25 21:54:54,490;-84;-16;-46
2023.06.25 21:54:54,740;-84;-16;-46
2023.06.25 21:54:54,990;-84;-16;-48
2023.06.25 21:54:55,240;-84;-16;-46
2023.06.25 21:54:55,490;-86;-20;-43
2023.06.25 21:54:55,740;-88;-19;-49
2023.06.25 21:54:55,990;-88;-22;-44
2023.06.25 21:54:56,240;-84;-24;-46
2023.06.25 21:54:56,490;-86;-25;-43
2023.06.25 21:54:56,740;-84;-32;-44
2023.06.25 21:54:56,990;-84;-28;-43
2023.06.25 21:54:57,240;-86;-28;-43
2023.06.25 21:54:57,490;-84;-25;-40
2023.06.25 21:54:57,740;-86;-25;-41
2023.06.25 21:54:57,990;-86;-27;-41
2023.06.25 21:54:58,240;-88;-24;-38
2023.06.25 21:54:58,490;-84;-22;-41
2023.06.25 21:54:58,740;-88;-25;-40
2023.06.25 21:55:17,510;-84;-17;-40
2023.06.25 21:55:17,760;-88;-17;-41
2023.06.25 21:55:18,10;-88;-19;-41
2023.06.25 21:55:18,260;-88;-20;-41
2023.06.25 21:55:18,510;-88;-17;-40
2023.06.25 21:55:18,760;-86;-19;-41
2023.06.25 21:55:19,10;-86;-20;-41
2023.06.25 21:55:19,260;-88;-19;-40
2023.06.25 21:55:19,510;-89;-19;-41
2023.06.25 21:55:19,760;-88;-20;-41
2023.06.25 21:55:20,10;-89;-17;-41
2023.06.25 21:55:20,260;-86;-17;-41
2023.06.25 21:55:20,510;-88;-19;-40
2023.06.25 21:55:20,760;-89;-17;-43
2023.06.25 21:55:21,90;-88;-19;-43
2023.06.25 21:55:21,340;-86;-20;-41
2023.06.25 21:55:21,590;-86;-17;-41
2023.06.25 21:55:21,840;-84;-19;-40
2023.06.25 21:55:22,90;-88;-19;-44
2023.06.25 21:55:22,340;-88;-16;-43
2023.06.25 21:55:22,590;-88;-19;-43
2023.06.25 21:55:22,840;-88;-19;-41
2023.06.25 21:55:23,90;-86;-16;-43
2023.06.25 21:55:23,340;-88;-17;-43
2023.06.25 21:55:23,590;-88;-19;-41
2023.06.25 21:55:23,840;-88;-17;-41
2023.06.25 21:55:24,90;-88;-16;-40
2023.06.25 21:55:24,340;-88;-19;-41
2023.06.25 21:55:24,590;-88;-20;-41
2023.06.25 21:55:24,840;-84;-19;-41
2023.06.25 21:55:25,90;-88;-19;-41
2023.06.25 21:55:25,340;-88;-19;-43
2023.06.25 21:55:25,590;-88;-19;-41
2023.06.25 21:55:25,840;-88;-19;-44
2023.06.25 21:55:26,90;-88;-17;-43
2023.06.25 21:55:26,340;-88;-16;-43
2023.06.25 21:55:26,590;-88;-16;-43
2023.06.25 21:55:26,840;-86;-16;-44
2023.06.25 21:55:27,90;-88;-14;-41
2023.06.25 21:55:27,340;-86;-14;-44
2023.06.25 21:55:27,590;-86;-16;-43
2023.06.25 21:55:27,840;-88;-16;-44
2023.06.25 21:55:28,110;-88;-16;-41
2023.06.25 21:55:28,360;-86;-17;-43
2023.06.25 21:55:28,610;-88;-19;-43
2023.06.25 21:55:28,860;-86;-16;-43
2023.06.25 21:55:29,110;-86;-17;-41
2023.06.25 21:55:29,360;-88;-19;-43
2023.06.25 21:55:29,610;-88;-19;-41
2023.06.25 21:55:29,860;-88;-17;-41
2023.06.25 21:55:30,110;-88;-20;-41
2023.06.25 21:55:30,360;-88;-20;-43
2023.06.25 21:55:30,610;-89;-17;-41
2023.06.25 21:55:30,860;-88;-19;-43
2023.06.25 21:55:31,110;-86;-20;-43
2023.06.25 21:55:31,360;-88;-19;-43
2023.06.25 21:55:31,610;-88;-17;-41
2023.06.25 21:55:31,860;-86;-17;-41
2023.06.25 21:55:32,110;-86;-19;-41
2023.06.25 21:55:32,360;-88;-17;-41
2023.06.25 21:55:32,610;-88;-17;-43
2023.06.25 21:55:32,860;-88;-20;-41
2023.06.25 21:55:33,110;-88;-17;-43
2023.06.25 21:55:33,360;-86;-16;-41
2023.06.25 21:55:33,610;-88;-17;-41
2023.06.25 21:55:33,860;-89;-20;-41
2023.06.25 21:55:34,110;-89;-17;-43
2023.06.25 21:55:34,360;-86;-17;-41
2023.06.25 21:55:34,610;-86;-19;-41
2023.06.25 21:55:34,860;-89;-19;-41
2023.06.25 21:55:35,110;-84;-17;-43
2023.06.25 21:55:35,360;-88;-20;-41
2023.06.25 21:55:35,610;-86;-20;-41
2023.06.25 21:55:35,860;-88;-19;-43
2023.06.25 21:55:36,110;-88;-20;-43
2023.06.25 21:55:36,360;-86;-20;-40
2023.06.25 21:55:36,610;-86;-19;-43
2023.06.25 21:55:36,860;-89;-19;-43
2023.06.25 21:55:37,110;-88;-17;-43
2023.06.25 21:55:37,360;-86;-17;-41
2023.06.25 21:55:37,610;-88;-19;-43
2023.06.25 21:55:37,860;-86;-19;-43
2023.06.25 21:55:38,110;-88;-19;-43
2023.06.25 21:55:38,360;-88;-19;-43
2023.06.25 21:55:38,610;-88;-20;-43
2023.06.25 21:55:38,860;-89;-17;-43
2023.06.25 21:55:39,110;-86;-19;-41
2023.06.25 21:55:39,360;-88;-19;-43
2023.06.25 21:55:39,610;-86;-20;-41
2023.06.25 21:55:39,860;-88;-19;-43
2023.06.25 21:55:40,110;-86;-20;-41
2023.06.25 21:55:40,370;-86;-22;-38
2023.06.25 21:55:40,620;-88;-22;-38
2023.06.25 21:55:40,870;-89;-20;-40
2023.06.25 21:55:41,120;-89;-22;-41
2023.06.25 21:55:41,370;-86;-24;-38
2023.06.25 21:55:41,620;-88;-24;-41
2023.06.25 21:55:41,870;-88;-22;-41
2023.06.25 21:55:42,120;-88;-19;-38
2023.06.25 21:55:42,370;-86;-22;-41
2023.06.25 21:55:42,620;-88;-20;-40
2023.06.25 21:55:42,870;-86;-22;-40
2023.06.25 21:55:43,120;-88;-22;-40
2023.06.25 21:55:43,370;-88;-22;-40
2023.06.25 21:55:43,620;-88;-22;-41
2023.06.25 21:55:43,870;-86;-19;-40
2023.06.25 21:55:44,120;-86;-22;-41
2023.06.25 21:55:44,370;-88;-24;-40
2023.06.25 21:55:44,620;-86;-24;-40
2023.06.25 21:55:44,870;-88;-20;-41
2023.06.25 21:55:45,120;-88;-20;-38
2023.06.25 21:55:45,370;-88;-22;-41
2023.06.25 21:55:45,620;-88;-19;-40
2023.06.25 21:55:45,870;-86;-20;-40
2023.06.25 21:55:46,120;-86;-19;-41
2023.06.25 21:55:46,370;-88;-22;-43
2023.06.25 21:55:46,620;-86;-20;-40
2023.06.25 21:55:46,870;-88;-19;-41
2023.06.25 21:55:47,120;-88;-20;-43
2023.06.25 21:55:47,370;-88;-20;-43
2023.06.25 21:55:47,620;-88;-19;-43
2023.06.25 21:55:47,870;-88;-19;-41
2023.06.25 21:55:48,120;-86;-20;-41
2023.06.25 21:55:48,370;-94;-24;-41
2023.06.25 21:55:48,620;-91;-25;-38
2023.06.25 21:55:48,870;-88;-19;-43
2023.06.25 21:55:49,200;-88;-16;-43
2023.06.25 21:55:49,450;-86;-24;-43
2023.06.25 21:55:49,700;-88;-22;-40
2023.06.25 21:55:49,950;-88;-17;-40
2023.06.25 21:55:50,200;-89;-16;-41
2023.06.25 21:55:50,450;-89;-16;-43
2023.06.25 21:55:50,700;-88;-14;-43
2023.06.25 21:55:50,950;-88;-14;-41
2023.06.25 21:55:51,200;-86;-14;-43
2023.06.25 21:55:51,450;-88;-14;-44
2023.06.25 21:55:51,700;-88;-11;-41
2023.06.25 21:55:51,950;-86;-14;-43
2023.06.25 21:55:52,200;-89;-12;-43
2023.06.25 21:55:52,450;-88;-14;-43
2023.06.25 21:55:52,700;-88;-14;-43
2023.06.25 21:55:52,950;-89;-16;-44
2023.06.25 21:55:53,200;-89;-16;-43
2023.06.25 21:55:53,450;-86;-14;-43
2023.06.25 21:55:53,700;-88;-17;-43
2023.06.25 21:55:53,950;-88;-16;-43
2023.06.25 21:55:54,200;-86;-17;-41
2023.06.25 21:55:54,450;-89;-14;-43
2023.06.25 21:55:54,700;-88;-17;-43
2023.06.25 21:55:54,950;-88;-17;-43
2023.06.25 21:55:55,200;-89;-16;-41
2023.06.25 21:55:55,450;-88;-14;-43
2023.06.25 21:55:55,700;-89;-16;-43
2023.06.25 21:55:55,950;-88;-16;-43
2023.06.25 21:55:56,220;-86;-14;-43
2023.06.25 21:55:56,470;-88;-16;-43
2023.06.25 21:55:56,720;-88;-14;-43
2023.06.25 21:55:56,970;-88;-16;-44
2023.06.25 21:55:57,220;-86;-11;-46
2023.06.25 21:55:57,470;-86;-14;-44
2023.06.25 21:55:57,720;-86;-14;-44
2023.06.25 21:55:57,970;-88;-16;-44
2023.06.25 21:55:58,220;-86;-14;-44
2023.06.25 21:55:58,470;-88;-16;-46
2023.06.25 21:55:58,720;-89;-16;-44
2023.06.25 21:55:58,970;-88;-14;-44
2023.06.25 21:55:59,220;-86;-16;-41
2023.06.25 21:55:59,470;-88;-19;-43
2023.06.25 21:55:59,720;-88;-17;-43
2023.06.25 21:55:59,970;-86;-14;-44
2023.06.25 21:56:0,220;-88;-14;-43
2023.06.25 21:56:0,470;-88;-17;-43
2023.06.25 21:56:0,720;-86;-17;-43
2023.06.25 21:56:0,970;-88;-14;-44
2023.06.25 21:56:1,220;-88;-14;-43
2023.06.25 21:56:1,470;-86;-17;-43
2023.06.25 21:56:1,720;-86;-14;-43
2023.06.25 21:56:1,970;-88;-12;-43
2023.06.25 21:56:2,220;-88;-14;-43
2023.06.25 21:56:2,470;-88;-16;-44
2023.06.25 21:56:2,720;-88;-16;-44
2023.06.25 21:56:2,970;-88;-14;-43
2023.06.25 21:56:3,220;-88;-16;-41
2023.06.25 21:56:3,470;-89;-17;-41
2023.06.25 21:56:3,720;-86;-19;-41
2023.06.25 21:56:3,970;-89;-16;-41
2023.06.25 21:56:4,220;-89;-17;-43
2023.06.25 21:56:4,470;-88;-19;-41
2023.06.25 21:56:4,720;-88;-17;-43
2023.06.25 21:56:4,970;-88;-16;-43
2023.06.25 21:56:5,220;-88;-14;-43
2023.06.25 21:56:5,470;-86;-17;-43
2023.06.25 21:56:5,720;-88;-12;-43
2023.06.25 21:56:5,970;-91;-12;-46
2023.06.25 21:56:6,220;-88;-16;-43
2023.06.25 21:56:6,470;-88;-17;-41
2023.06.25 21:56:6,720;-89;-17;-43
2023.06.25 21:56:6,970;-88;-19;-43
2023.06.25 21:56:7,220;-88;-19;-43
2023.06.25 21:56:7,470;-88;-17;-43
2023.06.25 21:56:7,720;-86;-17;-44
2023.06.25 21:56:7,970;-86;-17;-43
2023.06.25 21:56:8,220;-88;-19;-43
2023.06.25 21:56:8,470;-88;-19;-41
2023.06.25 21:56:8,720;-88;-17;-41
2023.06.25 21:56:8,970;-86;-17;-43
2023.06.25 21:56:9,220;-86;-17;-43
2023.06.25 21:56:9,470;-86;-17;-43
2023.06.25 21:56:9,720;-88;-19;-44
2023.06.25 21:56:9,970;-88;-17;-44
2023.06.25 21:56:10,220;-88;-17;-43
2023.06.25 21:56:10,470;-88;-17;-43
2023.06.25 21:56:10,720;-89;-16;-44
2023.06.25 21:56:10,970;-86;-16;-41
2023.06.25 21:56:11,220;-88;-19;-41
2023.06.25 21:56:11,470;-88;-17;-41
2023.06.25 21:56:11,720;-88;-19;-43
2023.06.25 21:56:11,970;-88;-16;-40
2023.06.25 21:56:12,220;-84;-20;-41
2023.06.25 21:56:12,470;-88;-19;-43
2023.06.25 21:56:12,720;-88;-20;-43
2023.06.25 21:56:12,970;-88;-17;-44
2023.06.25 21:56:22,560;-88;-12;-44
2023.06.25 21:56:22,810;-88;-11;-44
2023.06.25 21:56:23,60;-88;-12;-43
2023.06.25 21:56:23,320;-88;-14;-43
2023.06.25 21:56:23,570;-88;-12;-43
2023.06.25 21:56:23,820;-86;-11;-41
2023.06.25 21:56:24,70;-89;-12;-43
2023.06.25 21:56:24,320;-89;-14;-41
2023.06.25 21:56:24,570;-89;-14;-41
2023.06.25 21:56:24,820;-86;-16;-43
2023.06.25 21:56:25,70;-88;-16;-40
2023.06.25 21:56:25,320;-88;-16;-43
2023.06.25 21:56:25,570;-88;-12;-44
2023.06.25 21:56:25,820;-88;-12;-43
2023.06.25 21:56:26,70;-86;-14;-41
2023.06.25 21:56:26,320;-88;-14;-41
2023.06.25 21:56:26,570;-88;-12;-43
2023.06.25 21:56:26,830;-89;-12;-43
2023.06.25 21:56:27,80;-89;-14;-43
2023.06.25 21:56:27,330;-88;-14;-43
2023.06.25 21:56:27,580;-89;-16;-43
2023.06.25 21:56:27,830;-88;-11;-43
2023.06.25 21:56:28,80;-89;-14;-41
2023.06.25 21:56:28,330;-86;-16;-43
2023.06.25 21:56:28,580;-89;-16;-43
2023.06.25 21:56:28,830;-88;-12;-41
2023.06.25 21:56:29,80;-88;-16;-41
2023.06.25 21:56:29,330;-89;-14;-43
2023.06.25 21:56:29,580;-89;-14;-43
2023.06.25 21:56:29,830;-88;-12;-44
2023.06.25 21:56:30,80;-88;-14;-41
2023.06.25 21:56:30,330;-89;-14;-43
2023.06.25 21:56:30,580;-88;-12;-41
2023.06.25 21:56:30,830;-88;-12;-40
2023.06.25 21:56:31,80;-89;-16;-44
2023.06.25 21:56:31,330;-88;-14;-43
2023.06.25 21:56:31,580;-88;-12;-43
2023.06.25 21:56:41,80;-88;-12;-46
2023.06.25 21:56:41,330;-86;-14;-44
2023.06.25 21:56:41,580;-88;-14;-43
2023.06.25 21:56:41,830;-88;-11;-44
2023.06.25 21:56:42,80;-88;-11;-44
2023.06.25 21:56:42,330;-86;-16;-43
2023.06.25 21:56:42,580;-86;-17;-46
2023.06.25 21:56:42,830;-88;-14;-43
2023.06.25 21:56:43,80;-86;-16;-43
2023.06.25 21:56:43,330;-88;-17;-44
2023.06.25 21:56:43,580;-88;-16;-43
2023.06.25 21:56:43,830;-88;-14;-43
2023.06.25 21:56:44,80;-88;-16;-43
2023.06.25 21:56:44,410;-88;-14;-44
2023.06.25 21:56:44,660;-86;-12;-41
2023.06.25 21:56:44,910;-86;-17;-43
2023.06.25 21:56:45,160;-89;-16;-41
2023.06.25 21:56:45,410;-86;-12;-44
2023.06.25 21:56:45,660;-88;-12;-44
2023.06.25 21:56:45,910;-86;-14;-41
2023.06.25 21:56:46,160;-86;-16;-44
2023.06.25 21:56:46,410;-88;-12;-44
2023.06.25 21:56:46,660;-88;-12;-44
2023.06.25 21:56:46,910;-86;-16;-46
2023.06.25 21:56:47,160;-86;-14;-44
2023.06.25 21:56:47,410;-88;-14;-44
2023.06.25 21:56:47,660;-86;-14;-44
2023.06.25 21:56:47,910;-88;-16;-43
2023.06.25 21:56:48,160;-88;-17;-43
2023.06.25 21:56:48,410;-88;-14;-44
2023.06.25 21:56:48,660;-86;-16;-44
2023.06.25 21:56:48,910;-84;-19;-44
2023.06.25 21:56:49,160;-88;-16;-43
2023.06.25 21:56:49,410;-89;-16;-44
2023.06.25 21:56:49,660;-88;-14;-43
2023.06.25 21:56:49,910;-86;-14;-43
2023.06.25 21:56:50,160;-89;-14;-44
2023.06.25 21:56:59,680;-88;-16;-43
2023.06.25 21:56:59,930;-88;-14;-43
2023.06.25 21:57:0,180;-88;-16;-41
2023.06.25 21:57:0,430;-88;-16;-43
2023.06.25 21:57:0,680;-88;-14;-41
2023.06.25 21:57:0,930;-86;-16;-43
2023.06.25 21:57:1,180;-86;-17;-43
2023.06.25 21:57:1,430;-89;-14;-43
2023.06.25 21:57:1,680;-88;-12;-44
2023.06.25 21:57:1,930;-88;-12;-43
2023.06.25 21:57:2,180;-88;-12;-43
2023.06.25 21:57:2,430;-89;-14;-43
2023.06.25 21:57:2,680;-88;-12;-44
2023.06.25 21:57:2,930;-88;-14;-43
2023.06.25 21:57:3,180;-86;-16;-43
2023.06.25 21:57:3,430;-88;-17;-43
2023.06.25 21:57:3,680;-88;-17;-43
2023.06.25 21:57:3,930;-88;-14;-41
2023.06.25 21:57:4,180;-86;-16;-41
2023.06.25 21:57:4,430;-88;-17;-41
2023.06.25 21:57:4,680;-89;-16;-43
2023.06.25 21:57:4,930;-88;-14;-43
2023.06.25 21:57:5,180;-91;-12;-44
2023.06.25 21:57:5,430;-88;-14;-46
2023.06.25 21:57:5,680;-88;-14;-43
2023.06.25 21:57:5,930;-89;-16;-44
2023.06.25 21:57:6,180;-88;-14;-44
2023.06.25 21:57:6,430;-89;-14;-43
2023.06.25 21:57:6,680;-86;-16;-43
2023.06.25 21:57:6,930;-89;-17;-41
2023.06.25 21:57:7,180;-88;-16;-41
2023.06.25 21:57:7,430;-86;-17;-43
2023.06.25 21:57:7,680;-86;-17;-41
2023.06.25 21:57:7,930;-88;-16;-44
2023.06.25 21:57:8,180;-86;-14;-44
2023.06.25 21:57:8,430;-88;-14;-43
2023.06.25 21:57:8,680;-88;-16;-44
2023.06.25 21:57:8,930;-86;-19;-40
2023.06.25 21:57:9,180;-89;-14;-44
2023.06.25 21:57:9,430;-88;-14;-44
2023.06.25 21:57:9,680;-86;-16;-43
2023.06.25 21:57:9,930;-88;-16;-44
2023.06.25 21:57:10,180;-88;-17;-43
2023.06.25 21:57:10,430;-89;-14;-41
2023.06.25 21:57:10,680;-88;-12;-41
2023.06.25 21:57:10,930;-88;-16;-43
2023.06.25 21:57:11,190;-89;-16;-43
2023.06.25 21:57:11,440;-88;-12;-43
2023.06.25 21:57:11,690;-88;-12;-44
2023.06.25 21:57:11,940;-88;-14;-43
2023.06.25 21:57:12,190;-88;-16;-44
2023.06.25 21:57:12,520;-88;-14;-43
2023.06.25 21:57:12,770;-88;-17;-44
2023.06.25 21:57:13,20;-86;-14;-44
2023.06.25 21:57:13,270;-88;-14;-44
2023.06.25 21:57:13,520;-88;-14;-43
2023.06.25 21:57:13,770;-88;-16;-41
2023.06.25 21:57:14,20;-88;-17;-40
2023.06.25 21:57:14,270;-88;-14;-43
2023.06.25 21:57:14,520;-88;-16;-43
2023.06.25 21:57:14,770;-86;-17;-41
2023.06.25 21:57:15,20;-88;-16;-43
2023.06.25 21:57:15,270;-83;-17;-48
2023.06.25 21:57:15,520;-84;-17;-44
2023.06.25 21:57:15,770;-89;-14;-43
2023.06.25 21:57:16,20;-88;-14;-43
2023.06.25 21:57:16,270;-84;-20;-44
2023.06.25 21:57:16,520;-86;-19;-41
2023.06.25 21:57:16,770;-86;-19;-41
2023.06.25 21:57:17,20;-88;-20;-43
2023.06.25 21:57:17,270;-88;-19;-41
2023.06.25 21:57:17,520;-89;-22;-41
2023.06.25 21:57:17,770;-88;-19;-41
2023.06.25 21:57:18,20;-86;-22;-43
2023.06.25 21:57:27,540;-89;-17;-40
2023.06.25 21:57:27,790;-89;-17;-40
2023.06.25 21:57:28,40;-88;-17;-41
2023.06.25 21:57:28,290;-88;-19;-38
2023.06.25 21:57:28,540;-88;-17;-40
2023.06.25 21:57:28,790;-89;-16;-41
2023.06.25 21:57:29,40;-89;-16;-41
2023.06.25 21:57:29,290;-89;-17;-41
2023.06.25 21:57:29,540;-89;-17;-41
2023.06.25 21:57:29,790;-91;-19;-43
2023.06.25 21:57:30,40;-88;-17;-40
2023.06.25 21:57:30,290;-89;-17;-41
2023.06.25 21:57:30,540;-89;-19;-40
2023.06.25 21:57:30,790;-88;-17;-44
2023.06.25 21:57:31,40;-88;-19;-40
2023.06.25 21:57:31,290;-88;-19;-40
2023.06.25 21:57:31,540;-89;-20;-40
2023.06.25 21:57:31,790;-89;-17;-41
2023.06.25 21:57:32,40;-88;-19;-40
2023.06.25 21:57:32,290;-88;-20;-41
2023.06.25 21:57:32,540;-89;-19;-41
2023.06.25 21:57:32,790;-88;-16;-41
2023.06.25 21:57:33,40;-86;-19;-38
2023.06.25 21:57:33,290;-88;-19;-41
2023.06.25 21:57:33,540;-88;-17;-40
2023.06.25 21:57:33,790;-89;-16;-40
2023.06.25 21:57:34,40;-89;-17;-41
2023.06.25 21:57:34,290;-89;-17;-43
2023.06.25 21:57:34,540;-89;-17;-40
2023.06.25 21:57:34,790;-88;-17;-40
2023.06.25 21:57:35,40;-88;-19;-40
2023.06.25 21:57:35,290;-89;-19;-40
2023.06.25 21:57:35,540;-88;-19;-41
2023.06.25 21:57:35,790;-89;-19;-41
2023.06.25 21:57:36,40;-88;-19;-40
2023.06.25 21:57:36,290;-88;-19;-40
2023.06.25 21:57:36,540;-88;-17;-40
2023.06.25 21:57:46,130;-89;-20;-38
2023.06.25 21:57:46,380;-88;-17;-40
2023.06.25 21:57:46,630;-88;-17;-40
2023.06.25 21:57:46,880;-89;-20;-43
2023.06.25 21:57:47,130;-89;-17;-41
2023.06.25 21:57:47,380;-88;-16;-40
2023.06.25 21:57:47,640;-88;-16;-40
2023.06.25 21:57:47,890;-88;-17;-41
2023.06.25 21:57:48,140;-89;-17;-41
2023.06.25 21:57:48,390;-88;-19;-41
2023.06.25 21:57:48,640;-89;-16;-40
2023.06.25 21:57:48,890;-89;-17;-40
2023.06.25 21:57:49,140;-89;-20;-38
2023.06.25 21:57:49,390;-89;-20;-40
2023.06.25 21:57:49,640;-88;-19;-41
2023.06.25 21:57:49,890;-89;-17;-40
2023.06.25 21:57:50,140;-88;-16;-41
2023.06.25 21:57:50,390;-89;-19;-40
2023.06.25 21:57:50,640;-86;-17;-43
2023.06.25 21:57:50,890;-88;-14;-40
2023.06.25 21:57:51,150;-88;-19;-40
2023.06.25 21:57:51,400;-89;-17;-41
2023.06.25 21:57:51,650;-89;-16;-43
2023.06.25 21:57:51,900;-88;-16;-41
2023.06.25 21:57:52,150;-89;-19;-40
2023.06.25 21:57:52,400;-89;-19;-41
2023.06.25 21:57:52,650;-88;-17;-41
2023.06.25 21:57:52,900;-88;-17;-40
2023.06.25 21:57:53,150;-88;-19;-41
2023.06.25 21:57:53,400;-89;-20;-40
2023.06.25 21:57:53,650;-86;-17;-41
2023.06.25 21:57:53,900;-89;-19;-41
2023.06.25 21:57:54,150;-88;-11;-35
2023.06.25 21:57:54,400;-91;-17;-38
2023.06.25 21:57:54,650;-89;-16;-38
2023.06.25 21:57:54,900;-91;-17;-40
2023.06.25 21:57:55,150;-89;-17;-40
2023.06.25 21:58:4,650;-89;-20;-40
2023.06.25 21:58:4,900;-89;-17;-40
2023.06.25 21:58:5,150;-89;-17;-41
2023.06.25 21:58:5,400;-89;-19;-40
2023.06.25 21:58:5,650;-89;-19;-40
2023.06.25 21:58:5,900;-88;-17;-41
2023.06.25 21:58:6,150;-89;-16;-41
2023.06.25 21:58:6,400;-88;-17;-41
2023.06.25 21:58:6,650;-89;-16;-40
2023.06.25 21:58:6,900;-88;-17;-41
2023.06.25 21:58:7,150;-88;-17;-40
2023.06.25 21:58:7,400;-89;-17;-40
2023.06.25 21:58:7,650;-91;-19;-40
2023.06.25 21:58:7,900;-88;-17;-41
2023.06.25 21:58:8,150;-89;-17;-40
2023.06.25 21:58:8,400;-88;-19;-40
2023.06.25 21:58:8,730;-89;-16;-41
2023.06.25 21:58:8,980;-89;-17;-41
2023.06.25 21:58:9,230;-88;-19;-40
2023.06.25 21:58:9,480;-88;-17;-40
2023.06.25 21:58:9,730;-88;-17;-40
2023.06.25 21:58:9,980;-89;-19;-41
2023.06.25 21:58:10,230;-86;-19;-40
2023.06.25 21:58:10,480;-86;-17;-40
2023.06.25 21:58:10,730;-88;-17;-41
2023.06.25 21:58:10,980;-89;-16;-41
2023.06.25 21:58:11,230;-89;-19;-40
2023.06.25 21:58:11,480;-89;-17;-43
2023.06.25 21:58:11,730;-88;-16;-40
2023.06.25 21:58:11,980;-88;-16;-40
2023.06.25 21:58:12,230;-88;-17;-38
2023.06.25 21:58:12,480;-89;-17;-41
2023.06.25 21:58:12,730;-88;-16;-40
2023.06.25 21:58:12,980;-89;-17;-41
2023.06.25 21:58:13,230;-89;-17;-41
2023.06.25 21:58:13,480;-86;-20;-40
2023.06.25 21:58:13,730;-88;-19;-40
2023.06.25 21:58:13,980;-89;-19;-41
2023.06.25 21:58:14,230;-88;-17;-38
2023.06.25 21:58:14,480;-89;-19;-40
2023.06.25 21:58:14,750;-88;-17;-41
2023.06.25 21:58:15,0;-88;-17;-38
2023.06.25 21:58:15,250;-89;-20;-41
2023.06.25 21:58:15,500;-88;-19;-41
2023.06.25 21:58:15,750;-89;-17;-43
2023.06.25 21:58:16,0;-88;-14;-43
2023.06.25 21:58:16,250;-88;-19;-41
2023.06.25 21:58:16,500;-88;-20;-40
2023.06.25 21:58:16,750;-88;-19;-41
2023.06.25 21:58:17,0;-89;-19;-40
2023.06.25 21:58:17,250;-88;-19;-41
2023.06.25 21:58:17,500;-88;-20;-40
2023.06.25 21:58:17,750;-89;-19;-40
2023.06.25 21:58:18,0;-88;-17;-41
2023.06.25 21:58:18,250;-88;-17;-40
2023.06.25 21:58:18,500;-88;-20;-41
2023.06.25 21:58:18,750;-88;-17;-41
2023.06.25 21:58:19,0;-88;-14;-41
2023.06.25 21:58:19,250;-88;-17;-41
2023.06.25 21:58:19,500;-89;-17;-41
2023.06.25 21:58:19,750;-88;-19;-41
2023.06.25 21:58:20,0;-89;-16;-40
2023.06.25 21:58:20,250;-89;-19;-40
2023.06.25 21:58:20,500;-88;-20;-38
2023.06.25 21:58:20,750;-88;-20;-40
2023.06.25 21:58:21,0;-88;-17;-41
2023.06.25 21:58:21,250;-89;-19;-40
2023.06.25 21:58:21,500;-86;-20;-40
2023.06.25 21:58:21,750;-88;-19;-40
2023.06.25 21:58:22,0;-88;-17;-41
2023.06.25 21:58:22,250;-88;-16;-38
2023.06.25 21:58:22,500;-88;-19;-41
2023.06.25 21:58:22,750;-88;-17;-41
2023.06.25 21:58:23,0;-88;-16;-41
2023.06.25 21:58:23,250;-89;-17;-41
2023.06.25 21:58:23,500;-88;-17;-41
2023.06.25 21:58:23,750;-91;-19;-41
2023.06.25 21:58:24,0;-89;-17;-41
2023.06.25 21:58:24,250;-88;-19;-38
2023.06.25 21:58:24,500;-88;-20;-40
2023.06.25 21:58:24,750;-88;-20;-41
2023.06.25 21:58:25,0;-89;-19;-41
2023.06.25 21:58:25,250;-88;-17;-40
2023.06.25 21:58:25,500;-88;-17;-40
2023.06.25 21:58:25,750;-88;-19;-40
