2023.06.26 21:53:56,790;-88;-28;-35
2023.06.26 21:53:57,40;-88;-32;-35
2023.06.26 21:53:57,290;-86;-27;-36
2023.06.26 21:53:57,540;-89;-27;-33
2023.06.26 21:53:57,790;-88;-24;-33
2023.06.26 21:53:58,40;-89;-25;-36
2023.06.26 21:53:58,290;-91;-27;-36
2023.06.26 21:53:58,540;-89;-27;-30
2023.06.26 21:53:58,790;-88;-27;-36
2023.06.26 21:53:59,40;-88;-25;-35
2023.06.26 21:53:59,290;-88;-27;-36
2023.06.26 21:53:59,540;-89;-27;-32
2023.06.26 21:53:59,790;-88;-25;-35
2023.06.26 21:54:0,40;-89;-27;-36
2023.06.26 21:54:0,290;-91;-28;-32
2023.06.26 21:54:0,540;-89;-27;-33
2023.06.26 21:54:0,790;-89;-20;-33
2023.06.26 21:54:1,40;-88;-22;-33
2023.06.26 21:54:1,290;-94;-28;-32
2023.06.26 21:54:1,540;-88;-24;-32
2023.06.26 21:54:1,790;-89;-27;-35
2023.06.26 21:54:2,40;-89;-27;-36
2023.06.26 21:54:2,290;-91;-30;-33
2023.06.26 21:54:2,540;-88;-27;-36
2023.06.26 21:54:2,790;-91;-24;-32
2023.06.26 21:54:3,40;-88;-24;-36
2023.06.26 21:54:3,290;-89;-25;-36
2023.06.26 21:54:3,540;-88;-27;-36
2023.06.26 21:54:3,790;-89;-27;-35
2023.06.26 21:54:4,40;-91;-25;-38
2023.06.26 21:54:4,290;-88;-28;-35
2023.06.26 21:54:4,540;-88;-28;-36
2023.06.26 21:54:4,790;-88;-27;-35
2023.06.26 21:54:5,40;-89;-27;-35
2023.06.26 21:54:5,290;-89;-28;-35
2023.06.26 21:54:5,540;-88;-22;-32
2023.06.26 21:54:5,790;-86;-27;-35
2023.06.26 21:54:6,40;-91;-27;-30
2023.06.26 21:54:6,290;-86;-25;-33
2023.06.26 21:54:6,540;-91;-22;-33
2023.06.26 21:54:6,870;-89;-25;-35
2023.06.26 21:54:7,120;-88;-28;-35
2023.06.26 21:54:7,370;-89;-27;-36
2023.06.26 21:54:7,620;-89;-24;-35
2023.06.26 21:54:7,870;-89;-24;-33
2023.06.26 21:54:8,120;-89;-25;-35
2023.06.26 21:54:8,370;-88;-25;-33
2023.06.26 21:54:8,620;-86;-24;-35
2023.06.26 21:54:8,870;-89;-25;-33
2023.06.26 21:54:9,120;-88;-27;-35
2023.06.26 21:54:9,370;-89;-22;-30
2023.06.26 21:54:9,620;-88;-25;-35
2023.06.26 21:54:9,870;-88;-27;-33
2023.06.26 21:54:10,120;-89;-27;-40
2023.06.26 21:54:10,370;-88;-28;-35
2023.06.26 21:54:10,620;-89;-30;-33
2023.06.26 21:54:10,870;-88;-25;-33
2023.06.26 21:54:11,120;-89;-28;-33
2023.06.26 21:54:11,370;-89;-27;-35
2023.06.26 21:54:11,620;-88;-28;-33
2023.06.26 21:54:11,870;-89;-28;-35
2023.06.26 21:54:12,120;-88;-27;-35
2023.06.26 21:54:12,370;-88;-27;-35
2023.06.26 21:54:12,620;-88;-27;-33
2023.06.26 21:54:12,870;-89;-28;-33
2023.06.26 21:54:13,120;-88;-28;-33
2023.06.26 21:54:13,370;-89;-27;-36
2023.06.26 21:54:13,620;-89;-25;-33
2023.06.26 21:54:13,890;-86;-32;-36
2023.06.26 21:54:14,140;-88;-32;-27
2023.06.26 21:54:14,390;-89;-32;-28
2023.06.26 21:54:14,640;-94;-35;-27
2023.06.26 21:54:14,890;-89;-28;-33
2023.06.26 21:54:15,140;-88;-27;-32
2023.06.26 21:54:15,390;-86;-36;-28
2023.06.26 21:54:15,640;-89;-36;-35
2023.06.26 21:54:15,890;-88;-25;-32
2023.06.26 21:54:16,140;-89;-28;-33
2023.06.26 21:54:16,390;-91;-27;-35
2023.06.26 21:54:16,640;-89;-24;-40
2023.06.26 21:54:16,890;-89;-25;-33
2023.06.26 21:54:17,140;-89;-28;-33
2023.06.26 21:54:17,390;-88;-27;-32
2023.06.26 21:54:17,640;-88;-25;-30
2023.06.26 21:54:17,890;-89;-30;-33
2023.06.26 21:54:18,140;-91;-25;-32
2023.06.26 21:54:18,390;-89;-27;-36
2023.06.26 21:54:18,640;-88;-30;-33
2023.06.26 21:54:18,890;-84;-27;-32
2023.06.26 21:54:19,140;-88;-28;-33
2023.06.26 21:54:19,390;-91;-27;-35
2023.06.26 21:54:19,640;-89;-27;-32
2023.06.26 21:54:19,890;-89;-30;-33
2023.06.26 21:54:20,140;-88;-27;-33
2023.06.26 21:54:20,390;-88;-25;-32
2023.06.26 21:54:20,640;-88;-25;-35
2023.06.26 21:54:20,890;-89;-24;-32
2023.06.26 21:54:21,140;-88;-25;-35
2023.06.26 21:54:21,390;-88;-30;-32
2023.06.26 21:54:21,640;-88;-27;-30
2023.06.26 21:54:21,890;-89;-28;-35
2023.06.26 21:54:22,140;-91;-30;-30
2023.06.26 21:54:22,390;-89;-27;-33
2023.06.26 21:54:22,640;-89;-28;-33
2023.06.26 21:54:22,890;-86;-27;-33
2023.06.26 21:54:23,140;-88;-25;-32
2023.06.26 21:54:23,390;-88;-27;-35
2023.06.26 21:54:23,640;-91;-25;-35
2023.06.26 21:54:23,890;-91;-28;-28
2023.06.26 21:54:24,140;-88;-27;-30
2023.06.26 21:54:24,390;-89;-25;-32
2023.06.26 21:54:24,640;-86;-27;-38
2023.06.26 21:54:24,890;-86;-32;-35
2023.06.26 21:54:25,140;-86;-30;-33
2023.06.26 21:54:25,390;-89;-28;-33
2023.06.26 21:54:25,640;-89;-27;-27
2023.06.26 21:54:25,890;-91;-28;-33
2023.06.26 21:54:26,140;-88;-24;-33
2023.06.26 21:54:26,390;-89;-27;-35
2023.06.26 21:54:26,640;-88;-30;-33
2023.06.26 21:54:26,890;-86;-30;-36
2023.06.26 21:54:27,140;-88;-30;-35
2023.06.26 21:54:27,390;-91;-27;-32
2023.06.26 21:54:27,640;-88;-27;-33
2023.06.26 21:54:27,890;-91;-24;-32
2023.06.26 21:54:28,140;-88;-24;-36
2023.06.26 21:54:28,390;-89;-27;-30
2023.06.26 21:54:28,640;-89;-30;-35
2023.06.26 21:54:28,890;-91;-30;-35
2023.06.26 21:54:29,140;-94;-28;-28
2023.06.26 21:54:29,390;-88;-25;-32
2023.06.26 21:54:29,640;-89;-22;-32
2023.06.26 21:54:29,890;-86;-27;-33
2023.06.26 21:54:30,140;-91;-25;-33
2023.06.26 21:54:30,390;-92;-28;-33
2023.06.26 21:54:30,640;-91;-24;-32
2023.06.26 21:54:30,890;-88;-28;-35
2023.06.26 21:54:31,140;-89;-28;-36
2023.06.26 21:54:31,390;-89;-28;-35
2023.06.26 21:54:31,640;-91;-27;-33
2023.06.26 21:54:31,890;-91;-24;-32
2023.06.26 21:54:32,140;-89;-27;-33
2023.06.26 21:54:32,390;-89;-24;-32
2023.06.26 21:54:32,640;-89;-25;-36
2023.06.26 21:54:32,890;-88;-28;-32
2023.06.26 21:54:33,140;-91;-30;-35
2023.06.26 21:54:33,390;-91;-30;-33
2023.06.26 21:54:33,650;-89;-25;-32
2023.06.26 21:54:33,900;-89;-28;-33
2023.06.26 21:54:34,150;-88;-22;-32
2023.06.26 21:54:34,400;-88;-27;-32
2023.06.26 21:54:34,650;-88;-28;-33
2023.06.26 21:54:34,980;-88;-27;-33
2023.06.26 21:54:35,230;-88;-27;-35
2023.06.26 21:54:35,480;-91;-27;-33
2023.06.26 21:54:35,730;-91;-28;-33
2023.06.26 21:54:35,980;-91;-22;-30
2023.06.26 21:54:36,230;-89;-25;-32
2023.06.26 21:54:36,480;-89;-27;-33
2023.06.26 21:54:36,730;-88;-32;-35
2023.06.26 21:54:36,980;-91;-25;-32
2023.06.26 21:54:37,230;-86;-24;-32
2023.06.26 21:54:37,480;-88;-27;-33
2023.06.26 21:54:37,730;-88;-25;-33
2023.06.26 21:54:37,980;-88;-32;-33
2023.06.26 21:54:38,230;-91;-32;-33
2023.06.26 21:54:38,480;-88;-30;-33
2023.06.26 21:54:38,730;-89;-30;-33
2023.06.26 21:54:38,980;-88;-27;-35
2023.06.26 21:54:39,230;-89;-28;-33
2023.06.26 21:54:39,480;-88;-28;-32
2023.06.26 21:54:39,730;-86;-27;-33
2023.06.26 21:54:39,980;-91;-30;-28
2023.06.26 21:54:40,230;-88;-28;-32
2023.06.26 21:54:40,480;-91;-25;-32
2023.06.26 21:54:40,730;-88;-27;-35
2023.06.26 21:54:40,980;-86;-30;-33
2023.06.26 21:54:41,230;-84;-32;-30
2023.06.26 21:54:41,480;-89;-33;-32
2023.06.26 21:54:41,730;-89;-28;-32
2023.06.26 21:54:41,990;-88;-28;-32
2023.06.26 21:54:42,240;-89;-32;-32
2023.06.26 21:54:42,490;-89;-30;-28
2023.06.26 21:54:42,740;-89;-32;-27
2023.06.26 21:54:42,990;-88;-38;-30
2023.06.26 21:54:43,240;-92;-28;-33
2023.06.26 21:54:43,490;-89;-25;-32
2023.06.26 21:54:43,740;-91;-25;-27
2023.06.26 21:54:43,990;-86;-27;-32
2023.06.26 21:54:44,240;-89;-27;-32
2023.06.26 21:54:44,490;-91;-25;-28
2023.06.26 21:54:44,740;-89;-32;-33
2023.06.26 21:54:44,990;-91;-25;-33
2023.06.26 21:54:45,240;-89;-27;-33
2023.06.26 21:54:45,500;-89;-27;-30
2023.06.26 21:54:45,750;-89;-33;-33
2023.06.26 21:54:46,0;-88;-28;-30
2023.06.26 21:54:46,250;-89;-28;-30
2023.06.26 21:54:46,500;-88;-28;-33
2023.06.26 21:54:46,750;-89;-25;-32
2023.06.26 21:54:47,0;-88;-27;-33
2023.06.26 21:54:47,250;-89;-30;-28
2023.06.26 21:54:47,500;-88;-32;-32
2023.06.26 21:54:47,750;-89;-30;-33
2023.06.26 21:54:48,0;-89;-28;-28
2023.06.26 21:54:48,250;-89;-32;-32
2023.06.26 21:54:48,500;-91;-28;-32
2023.06.26 21:54:48,750;-89;-30;-33
2023.06.26 21:54:49,0;-88;-30;-30
2023.06.26 21:54:49,250;-88;-27;-32
2023.06.26 21:54:49,500;-86;-27;-32
2023.06.26 21:54:49,750;-88;-27;-30
2023.06.26 21:54:50,0;-91;-32;-33
2023.06.26 21:54:50,250;-89;-28;-35
2023.06.26 21:54:50,500;-91;-25;-35
2023.06.26 21:54:50,750;-94;-25;-25
2023.06.26 21:54:51,0;-86;-28;-33
2023.06.26 21:54:51,250;-89;-25;-32
2023.06.26 21:54:51,500;-91;-30;-33
2023.06.26 21:54:51,750;-88;-30;-30
2023.06.26 21:54:52,0;-89;-33;-33
2023.06.26 21:54:52,250;-88;-25;-32
2023.06.26 21:54:52,500;-89;-27;-32
2023.06.26 21:54:52,750;-86;-27;-30
2023.06.26 21:54:53,0;-89;-27;-28
2023.06.26 21:54:53,250;-88;-30;-33
2023.06.26 21:54:53,500;-89;-28;-32
2023.06.26 21:54:53,750;-91;-32;-33
2023.06.26 21:54:54,0;-92;-25;-32
2023.06.26 21:54:54,250;-91;-30;-30
2023.06.26 21:54:54,500;-88;-30;-28
2023.06.26 21:54:54,750;-88;-28;-35
2023.06.26 21:54:55,0;-89;-30;-32
2023.06.26 21:54:55,250;-91;-27;-30
2023.06.26 21:54:55,500;-88;-30;-32
2023.06.26 21:54:55,750;-88;-28;-33
2023.06.26 21:54:56,0;-89;-30;-35
2023.06.26 21:54:56,250;-88;-30;-32
2023.06.26 21:54:56,500;-91;-32;-33
2023.06.26 21:54:56,750;-88;-30;-32
2023.06.26 21:54:57,0;-88;-32;-33
2023.06.26 21:54:57,250;-88;-30;-33
2023.06.26 21:54:57,500;-88;-30;-36
2023.06.26 21:54:57,750;-89;-32;-33
2023.06.26 21:54:58,0;-89;-28;-32
2023.06.26 21:54:58,250;-88;-32;-30
2023.06.26 21:54:58,500;-88;-27;-33
2023.06.26 21:54:58,750;-88;-27;-32
2023.06.26 21:54:59,0;-91;-25;-32
2023.06.26 21:54:59,250;-89;-25;-28
2023.06.26 21:54:59,500;-89;-27;-32
2023.06.26 21:54:59,750;-86;-30;-33
2023.06.26 21:55:0,0;-88;-28;-30
2023.06.26 21:55:0,250;-89;-32;-33
2023.06.26 21:55:0,500;-88;-30;-33
2023.06.26 21:55:0,750;-91;-32;-30
2023.06.26 21:55:1,0;-91;-30;-30
2023.06.26 21:55:1,250;-89;-24;-32
2023.06.26 21:55:1,500;-94;-28;-32
2023.06.26 21:55:1,750;-91;-28;-28
2023.06.26 21:55:2,0;-89;-30;-30
2023.06.26 21:55:2,250;-88;-27;-33
2023.06.26 21:55:2,500;-88;-32;-35
2023.06.26 21:55:2,750;-88;-32;-32
2023.06.26 21:55:3,80;-89;-30;-30
2023.06.26 21:55:3,330;-86;-25;-32
2023.06.26 21:55:3,580;-89;-28;-33
2023.06.26 21:55:3,830;-88;-30;-32
2023.06.26 21:55:4,90;-91;-25;-32
2023.06.26 21:55:4,340;-91;-30;-33
2023.06.26 21:55:4,590;-91;-28;-30
2023.06.26 21:55:4,840;-86;-30;-32
2023.06.26 21:55:5,90;-89;-28;-33
2023.06.26 21:55:5,340;-86;-30;-35
2023.06.26 21:55:5,590;-88;-33;-32
2023.06.26 21:55:5,840;-88;-30;-33
2023.06.26 21:55:6,90;-89;-30;-35
2023.06.26 21:55:6,340;-89;-28;-32
2023.06.26 21:55:6,590;-88;-27;-35
2023.06.26 21:55:6,840;-89;-24;-32
2023.06.26 21:55:7,90;-86;-27;-35
2023.06.26 21:55:7,340;-86;-28;-32
2023.06.26 21:55:7,590;-86;-32;-35
2023.06.26 21:55:7,840;-88;-28;-36
2023.06.26 21:55:8,90;-89;-28;-28
2023.06.26 21:55:8,340;-88;-28;-35
2023.06.26 21:55:8,590;-89;-24;-32
2023.06.26 21:55:8,840;-89;-25;-35
2023.06.26 21:55:9,100;-89;-27;-33
2023.06.26 21:55:9,350;-89;-32;-28
2023.06.26 21:55:9,600;-80;-33;-36
2023.06.26 21:55:9,850;-89;-32;-33
2023.06.26 21:55:10,100;-88;-30;-30
2023.06.26 21:55:10,350;-88;-28;-35
2023.06.26 21:55:10,600;-88;-27;-33
2023.06.26 21:55:10,850;-89;-27;-32
2023.06.26 21:55:11,100;-88;-28;-33
2023.06.26 21:55:11,350;-88;-30;-33
2023.06.26 21:55:11,600;-88;-28;-33
2023.06.26 21:55:11,850;-89;-25;-33
2023.06.26 21:55:12,100;-91;-27;-33
2023.06.26 21:55:12,350;-88;-32;-32
2023.06.26 21:55:12,600;-91;-27;-32
2023.06.26 21:55:12,850;-89;-30;-32
2023.06.26 21:55:13,100;-89;-32;-28
2023.06.26 21:55:13,350;-92;-27;-40
2023.06.26 21:55:13,600;-89;-32;-32
2023.06.26 21:55:13,850;-88;-28;-30
2023.06.26 21:55:14,100;-86;-28;-35
2023.06.26 21:55:14,350;-91;-22;-28
2023.06.26 21:55:14,600;-92;-32;-28
2023.06.26 21:55:14,850;-84;-32;-35
2023.06.26 21:55:15,100;-89;-25;-33
2023.06.26 21:55:15,350;-89;-25;-33
2023.06.26 21:55:15,600;-88;-32;-28
2023.06.26 21:55:15,850;-89;-28;-35
2023.06.26 21:55:16,100;-91;-25;-33
2023.06.26 21:55:16,350;-92;-27;-35
2023.06.26 21:55:16,600;-89;-28;-33
2023.06.26 21:55:16,850;-88;-35;-35
2023.06.26 21:55:17,100;-86;-24;-32
2023.06.26 21:55:17,350;-88;-24;-33
2023.06.26 21:55:26,860;-88;-30;-32
2023.06.26 21:55:27,110;-92;-28;-30
2023.06.26 21:55:27,360;-89;-30;-30
2023.06.26 21:55:27,610;-83;-32;-33
2023.06.26 21:55:27,860;-84;-30;-33
2023.06.26 21:55:28,110;-88;-32;-33
2023.06.26 21:55:28,360;-86;-32;-33
2023.06.26 21:55:28,610;-91;-30;-32
2023.06.26 21:55:28,860;-91;-28;-33
2023.06.26 21:55:29,110;-88;-30;-28
2023.06.26 21:55:29,360;-88;-35;-36
2023.06.26 21:55:29,610;-88;-27;-33
2023.06.26 21:55:29,860;-89;-27;-33
2023.06.26 21:55:30,190;-89;-33;-33
2023.06.26 21:55:30,440;-88;-30;-32
2023.06.26 21:55:30,690;-89;-28;-27
2023.06.26 21:55:30,940;-86;-30;-32
2023.06.26 21:55:31,190;-88;-27;-30
2023.06.26 21:55:31,440;-86;-30;-35
2023.06.26 21:55:31,690;-86;-32;-32
2023.06.26 21:55:31,940;-89;-30;-33
2023.06.26 21:55:32,190;-86;-28;-32
2023.06.26 21:55:32,440;-88;-27;-32
2023.06.26 21:55:32,690;-86;-33;-35
2023.06.26 21:55:32,940;-91;-27;-30
2023.06.26 21:55:33,190;-89;-32;-33
2023.06.26 21:55:33,440;-88;-33;-28
2023.06.26 21:55:33,690;-86;-32;-33
2023.06.26 21:55:33,940;-86;-27;-32
2023.06.26 21:55:34,190;-88;-30;-32
2023.06.26 21:55:34,440;-88;-30;-30
2023.06.26 21:55:34,690;-89;-30;-33
2023.06.26 21:55:34,940;-92;-33;-28
2023.06.26 21:55:35,190;-86;-28;-30
2023.06.26 21:55:35,440;-91;-27;-30
2023.06.26 21:55:35,690;-89;-27;-30
2023.06.26 21:55:35,940;-89;-27;-32
2023.06.26 21:55:36,190;-84;-30;-33
2023.06.26 21:55:36,440;-86;-30;-33
2023.06.26 21:55:36,690;-88;-32;-33
2023.06.26 21:55:36,940;-86;-32;-33
2023.06.26 21:55:37,210;-88;-33;-33
2023.06.26 21:55:37,460;-88;-32;-33
2023.06.26 21:55:37,710;-89;-28;-28
2023.06.26 21:55:37,960;-88;-32;-32
2023.06.26 21:55:38,210;-89;-27;-28
2023.06.26 21:55:38,460;-88;-30;-35
2023.06.26 21:55:38,710;-86;-30;-32
2023.06.26 21:55:38,960;-86;-32;-33
2023.06.26 21:55:39,210;-89;-32;-33
2023.06.26 21:55:39,460;-89;-32;-27
2023.06.26 21:55:39,710;-89;-30;-32
2023.06.26 21:55:39,960;-89;-27;-28
2023.06.26 21:55:40,210;-86;-30;-33
2023.06.26 21:55:40,460;-89;-35;-32
2023.06.26 21:55:40,710;-86;-30;-32
2023.06.26 21:55:40,960;-86;-28;-33
2023.06.26 21:55:41,210;-89;-28;-28
2023.06.26 21:55:41,460;-86;-33;-33
2023.06.26 21:55:41,710;-88;-30;-30
2023.06.26 21:55:41,960;-88;-30;-35
2023.06.26 21:55:42,210;-86;-33;-32
2023.06.26 21:55:42,460;-88;-32;-30
2023.06.26 21:55:42,710;-88;-33;-32
2023.06.26 21:55:42,960;-91;-32;-28
2023.06.26 21:55:43,210;-86;-30;-30
2023.06.26 21:55:43,460;-88;-30;-32
2023.06.26 21:55:43,710;-86;-28;-30
2023.06.26 21:55:43,960;-89;-28;-27
2023.06.26 21:55:44,210;-88;-30;-30
2023.06.26 21:55:44,460;-89;-28;-30
2023.06.26 21:55:44,710;-91;-32;-33
2023.06.26 21:55:44,960;-86;-32;-32
2023.06.26 21:55:45,210;-88;-33;-32
2023.06.26 21:55:54,710;-88;-33;-30
2023.06.26 21:55:54,960;-89;-35;-25
2023.06.26 21:55:55,210;-86;-32;-28
2023.06.26 21:55:55,460;-89;-30;-28
2023.06.26 21:55:55,710;-86;-30;-33
2023.06.26 21:55:55,960;-88;-30;-32
2023.06.26 21:55:56,210;-89;-35;-35
2023.06.26 21:55:56,460;-88;-32;-35
2023.06.26 21:55:56,710;-88;-30;-35
2023.06.26 21:55:56,960;-89;-28;-30
2023.06.26 21:55:57,210;-86;-25;-35
2023.06.26 21:55:57,460;-88;-25;-35
2023.06.26 21:55:57,710;-91;-25;-35
2023.06.26 21:55:57,960;-89;-27;-40
2023.06.26 21:55:58,290;-91;-27;-38
2023.06.26 21:55:58,540;-91;-24;-32
2023.06.26 21:55:58,790;-88;-22;-38
2023.06.26 21:55:59,40;-88;-19;-33
2023.06.26 21:55:59,300;-91;-24;-38
2023.06.26 21:55:59,550;-88;-24;-38
2023.06.26 21:55:59,800;-86;-27;-38
2023.06.26 21:56:0,50;-88;-25;-36
2023.06.26 21:56:0,300;-89;-22;-32
2023.06.26 21:56:0,550;-88;-22;-35
2023.06.26 21:56:0,800;-91;-22;-36
2023.06.26 21:56:1,50;-88;-22;-35
2023.06.26 21:56:1,300;-91;-22;-36
2023.06.26 21:56:1,550;-88;-24;-36
2023.06.26 21:56:1,800;-91;-20;-32
2023.06.26 21:56:2,50;-89;-25;-38
2023.06.26 21:56:2,300;-88;-27;-35
2023.06.26 21:56:2,550;-88;-22;-36
2023.06.26 21:56:2,800;-86;-22;-36
2023.06.26 21:56:3,50;-91;-22;-33
2023.06.26 21:56:3,300;-89;-24;-35
2023.06.26 21:56:3,550;-88;-19;-36
2023.06.26 21:56:3,800;-88;-19;-36
2023.06.26 21:56:13,310;-89;-25;-35
2023.06.26 21:56:13,560;-88;-27;-35
2023.06.26 21:56:13,810;-91;-25;-35
2023.06.26 21:56:14,60;-91;-27;-33
2023.06.26 21:56:14,310;-89;-24;-36
2023.06.26 21:56:14,560;-88;-28;-33
2023.06.26 21:56:14,810;-91;-28;-32
2023.06.26 21:56:15,60;-89;-30;-32
2023.06.26 21:56:15,310;-91;-28;-28
2023.06.26 21:56:15,560;-84;-30;-32
2023.06.26 21:56:15,810;-91;-25;-32
2023.06.26 21:56:16,60;-88;-27;-32
2023.06.26 21:56:16,310;-88;-28;-32
2023.06.26 21:56:16,560;-92;-25;-33
2023.06.26 21:56:16,810;-89;-33;-27
2023.06.26 21:56:17,60;-86;-30;-33
2023.06.26 21:56:17,310;-88;-25;-33
2023.06.26 21:56:17,570;-92;-25;-30
2023.06.26 21:56:17,820;-91;-28;-30
2023.06.26 21:56:18,70;-88;-28;-32
2023.06.26 21:56:18,320;-88;-27;-35
2023.06.26 21:56:18,570;-88;-27;-36
2023.06.26 21:56:18,820;-89;-30;-32
2023.06.26 21:56:19,70;-89;-27;-33
2023.06.26 21:56:19,320;-91;-30;-32
2023.06.26 21:56:19,570;-91;-27;-30
2023.06.26 21:56:19,820;-86;-25;-32
2023.06.26 21:56:20,70;-89;-24;-30
2023.06.26 21:56:20,320;-89;-28;-36
2023.06.26 21:56:20,570;-88;-24;-30
2023.06.26 21:56:20,820;-86;-28;-35
2023.06.26 21:56:21,70;-89;-24;-32
2023.06.26 21:56:21,320;-92;-28;-32
2023.06.26 21:56:21,570;-89;-25;-33
2023.06.26 21:56:21,820;-91;-25;-33
2023.06.26 21:56:22,70;-89;-28;-38
2023.06.26 21:56:22,320;-89;-27;-30
2023.06.26 21:56:22,570;-88;-27;-35
2023.06.26 21:56:22,820;-84;-27;-33
2023.06.26 21:56:23,70;-91;-27;-32
2023.06.26 21:56:23,320;-88;-28;-33
2023.06.26 21:56:23,570;-91;-24;-33
2023.06.26 21:56:23,820;-91;-30;-35
2023.06.26 21:56:24,70;-88;-28;-32
2023.06.26 21:56:24,320;-89;-28;-33
2023.06.26 21:56:24,570;-86;-27;-33
2023.06.26 21:56:24,820;-88;-27;-33
2023.06.26 21:56:25,70;-89;-28;-32
2023.06.26 21:56:25,320;-91;-27;-28
2023.06.26 21:56:25,570;-91;-28;-36
2023.06.26 21:56:25,820;-89;-28;-33
2023.06.26 21:56:26,70;-88;-28;-30
2023.06.26 21:56:26,400;-86;-27;-28
2023.06.26 21:56:26,650;-88;-32;-30
2023.06.26 21:56:26,900;-89;-32;-35
2023.06.26 21:56:27,150;-91;-25;-33
2023.06.26 21:56:27,400;-89;-30;-35
2023.06.26 21:56:27,650;-88;-28;-30
2023.06.26 21:56:27,900;-88;-32;-35
2023.06.26 21:56:28,150;-88;-25;-33
2023.06.26 21:56:28,400;-91;-28;-35
2023.06.26 21:56:28,650;-88;-28;-30
2023.06.26 21:56:28,900;-88;-27;-33
2023.06.26 21:56:29,150;-86;-25;-35
2023.06.26 21:56:29,400;-88;-27;-32
2023.06.26 21:56:29,650;-88;-28;-32
2023.06.26 21:56:29,900;-89;-28;-33
2023.06.26 21:56:30,150;-91;-30;-32
2023.06.26 21:56:30,400;-88;-28;-30
2023.06.26 21:56:30,650;-88;-28;-35
2023.06.26 21:56:30,900;-88;-27;-33
2023.06.26 21:56:31,150;-91;-25;-32
2023.06.26 21:56:31,400;-89;-28;-33
2023.06.26 21:56:31,650;-91;-24;-32
2023.06.26 21:56:31,900;-88;-28;-33
2023.06.26 21:56:32,150;-91;-30;-35
2023.06.26 21:56:32,400;-86;-27;-33
2023.06.26 21:56:32,650;-89;-32;-35
2023.06.26 21:56:32,900;-89;-32;-30
2023.06.26 21:56:33,150;-88;-28;-32
2023.06.26 21:56:33,420;-89;-25;-30
2023.06.26 21:56:33,670;-89;-30;-35
2023.06.26 21:56:33,920;-88;-30;-32
2023.06.26 21:56:34,170;-88;-36;-35
2023.06.26 21:56:34,420;-91;-27;-32
2023.06.26 21:56:34,670;-88;-30;-30
2023.06.26 21:56:34,920;-86;-27;-32
2023.06.26 21:56:35,170;-91;-27;-33
2023.06.26 21:56:35,420;-88;-25;-33
2023.06.26 21:56:35,670;-92;-27;-33
2023.06.26 21:56:35,920;-88;-32;-36
2023.06.26 21:56:36,170;-89;-27;-33
2023.06.26 21:56:36,420;-86;-30;-33
2023.06.26 21:56:36,670;-89;-28;-33
2023.06.26 21:56:36,920;-89;-33;-35
2023.06.26 21:56:37,170;-88;-33;-33
2023.06.26 21:56:37,420;-86;-32;-35
2023.06.26 21:56:37,670;-89;-27;-30
2023.06.26 21:56:37,920;-88;-30;-35
2023.06.26 21:56:38,170;-89;-24;-30
2023.06.26 21:56:38,420;-88;-28;-36
2023.06.26 21:56:38,670;-89;-32;-35
2023.06.26 21:56:38,920;-89;-28;-32
2023.06.26 21:56:39,170;-92;-32;-33
2023.06.26 21:56:39,420;-83;-30;-38
2023.06.26 21:56:39,670;-89;-30;-32
2023.06.26 21:56:39,920;-88;-32;-32
2023.06.26 21:56:40,170;-89;-30;-33
2023.06.26 21:56:40,420;-89;-27;-27
2023.06.26 21:56:40,670;-88;-25;-30
2023.06.26 21:56:40,920;-89;-30;-35
2023.06.26 21:56:41,170;-88;-27;-33
2023.06.26 21:56:41,420;-89;-28;-33
2023.06.26 21:56:41,670;-86;-30;-32
2023.06.26 21:56:41,920;-91;-24;-33
2023.06.26 21:56:42,170;-88;-28;-36
2023.06.26 21:56:42,420;-84;-30;-32
2023.06.26 21:56:42,670;-86;-32;-35
2023.06.26 21:56:42,920;-91;-27;-35
2023.06.26 21:56:43,170;-89;-25;-30
2023.06.26 21:56:43,420;-88;-30;-35
2023.06.26 21:56:43,670;-88;-27;-35
2023.06.26 21:56:43,920;-88;-28;-33
2023.06.26 21:56:44,170;-89;-27;-30
2023.06.26 21:56:44,420;-88;-28;-35
2023.06.26 21:56:44,670;-91;-25;-32
2023.06.26 21:56:44,920;-88;-25;-33
2023.06.26 21:56:45,170;-86;-28;-33
2023.06.26 21:56:45,420;-89;-32;-35
2023.06.26 21:56:45,670;-88;-30;-32
2023.06.26 21:56:45,920;-89;-32;-35
2023.06.26 21:56:46,170;-88;-28;-30
2023.06.26 21:56:46,420;-91;-27;-35
2023.06.26 21:56:46,670;-86;-25;-35
2023.06.26 21:56:46,920;-88;-28;-33
2023.06.26 21:56:47,170;-88;-28;-36
2023.06.26 21:56:47,420;-88;-30;-33
2023.06.26 21:56:47,670;-89;-30;-32
2023.06.26 21:56:47,920;-89;-28;-28
2023.06.26 21:56:48,170;-88;-33;-36
2023.06.26 21:56:48,420;-86;-27;-32
2023.06.26 21:56:48,670;-88;-27;-32
2023.06.26 21:56:48,920;-88;-32;-35
2023.06.26 21:56:49,170;-89;-27;-32
2023.06.26 21:56:49,420;-86;-32;-33
2023.06.26 21:56:49,670;-88;-33;-32
2023.06.26 21:56:49,920;-86;-25;-33
2023.06.26 21:56:50,170;-89;-30;-33
2023.06.26 21:56:59,760;-86;-30;-32
2023.06.26 21:57:0,10;-86;-32;-33
