2023.06.26 18:50:47,400;-75;11;-65
2023.06.26 18:50:47,650;-75;11;-67
2023.06.26 18:50:47,900;-75;9;-64
2023.06.26 18:50:48,150;-72;12;-65
2023.06.26 18:50:48,400;-75;12;-65
2023.06.26 18:50:48,650;-73;11;-67
2023.06.26 18:50:48,900;-73;11;-64
2023.06.26 18:50:49,150;-73;9;-62
2023.06.26 18:50:49,400;-78;11;-65
2023.06.26 18:50:49,650;-75;11;-65
2023.06.26 18:50:49,900;-73;8;-65
2023.06.26 18:50:50,150;-76;11;-64
2023.06.26 18:50:50,400;-75;9;-64
2023.06.26 18:50:50,650;-75;9;-65
2023.06.26 18:50:50,900;-75;11;-62
2023.06.26 18:50:51,150;-75;11;-65
2023.06.26 18:50:51,400;-73;8;-64
2023.06.26 18:50:51,650;-73;6;-62
2023.06.26 18:50:51,900;-75;9;-65
2023.06.26 18:50:52,150;-75;9;-67
2023.06.26 18:50:52,400;-73;9;-60
2023.06.26 18:50:52,650;-72;11;-64
2023.06.26 18:50:52,900;-84;6;-67
2023.06.26 18:50:53,150;-65;8;-68
2023.06.26 18:50:53,400;-78;16;-57
2023.06.26 18:50:53,650;-70;19;-68
2023.06.26 18:50:53,900;-62;25;-68
2023.06.26 18:50:54,150;-73;20;-70
2023.06.26 18:50:54,400;-78;25;-59
2023.06.26 18:50:54,650;-70;27;-62
2023.06.26 18:50:54,900;-91;19;-51
2023.06.26 18:50:55,150;-84;46;-56
2023.06.26 18:50:55,400;-67;48;-44
2023.06.26 18:50:55,650;-81;41;-48
2023.06.26 18:50:55,900;-76;40;-48
2023.06.26 18:50:56,150;-75;36;-51
2023.06.26 18:50:56,400;-72;36;-56
2023.06.26 18:50:56,650;-76;35;-52
2023.06.26 18:50:56,900;-73;32;-56
2023.06.26 18:50:57,150;-80;28;-52
2023.06.26 18:50:57,400;-76;32;-52
2023.06.26 18:50:57,650;-76;32;-54
2023.06.26 18:50:57,900;-76;33;-54
2023.06.26 18:50:58,150;-80;30;-51
2023.06.26 18:50:58,400;-80;32;-52
2023.06.26 18:50:58,650;-70;25;-56
2023.06.26 18:50:58,900;-80;27;-59
2023.06.26 18:50:59,150;-70;27;-64
2023.06.26 18:50:59,400;-70;24;-64
2023.06.26 18:50:59,650;-67;28;-68
2023.06.26 18:50:59,900;-78;24;-64
2023.06.26 18:51:0,150;-56;28;-59
2023.06.26 18:51:0,400;-73;24;-68
2023.06.26 18:51:0,730;-72;17;-67
2023.06.26 18:51:0,980;-68;17;-60
2023.06.26 18:51:1,230;-72;19;-62
2023.06.26 18:51:1,480;-73;19;-60
2023.06.26 18:51:1,740;-75;20;-72
2023.06.26 18:51:1,990;-75;16;-65
2023.06.26 18:51:2,240;-70;16;-65
2023.06.26 18:51:2,490;-73;17;-65
2023.06.26 18:51:2,740;-70;14;-65
2023.06.26 18:51:2,990;-73;16;-65
2023.06.26 18:51:3,240;-73;14;-64
2023.06.26 18:51:3,490;-73;14;-65
2023.06.26 18:51:3,740;-72;16;-68
2023.06.26 18:51:3,990;-72;12;-64
2023.06.26 18:51:4,240;-73;17;-65
2023.06.26 18:51:4,490;-72;14;-65
2023.06.26 18:51:4,740;-72;14;-65
2023.06.26 18:51:4,990;-72;16;-67
2023.06.26 18:51:5,240;-72;14;-65
2023.06.26 18:51:5,490;-72;16;-64
2023.06.26 18:51:5,740;-72;16;-67
2023.06.26 18:51:5,990;-73;14;-65
2023.06.26 18:51:6,240;-72;16;-67
2023.06.26 18:51:6,490;-73;16;-64
2023.06.26 18:51:6,740;-72;16;-68
2023.06.26 18:51:6,990;-72;16;-67
2023.06.26 18:51:7,240;-73;14;-65
2023.06.26 18:51:7,490;-72;17;-68
2023.06.26 18:51:7,750;-75;14;-64
2023.06.26 18:51:8,0;-72;16;-67
2023.06.26 18:51:8,250;-72;17;-67
2023.06.26 18:51:8,500;-73;16;-70
2023.06.26 18:51:8,750;-72;17;-67
2023.06.26 18:51:9,0;-73;16;-67
2023.06.26 18:51:9,250;-72;17;-68
2023.06.26 18:51:9,500;-76;8;-68
2023.06.26 18:51:9,750;-80;12;-59
2023.06.26 18:51:10,0;-70;16;-65
2023.06.26 18:51:10,250;-81;27;-60
2023.06.26 18:51:10,500;-78;8;-70
2023.06.26 18:51:10,750;-64;8;-32
2023.06.26 18:51:11,0;-96;30;-59
2023.06.26 18:51:11,250;-52;22;-80
2023.06.26 18:51:11,500;-83;8;-52
2023.06.26 18:51:11,750;-96;9;-54
2023.06.26 18:51:12,0;-72;14;-59
2023.06.26 18:51:12,250;-83;14;-62
2023.06.26 18:51:12,500;-70;3;-75
2023.06.26 18:51:12,750;-75;3;-64
2023.06.26 18:51:13,0;-78;-19;-52
2023.06.26 18:51:13,250;-105;-28;-19
2023.06.26 18:51:13,500;-75;-25;-36
2023.06.26 18:51:13,750;-70;-17;-48
2023.06.26 18:51:14,0;-25;-75;52
2023.06.26 18:51:14,250;-73;-14;-57
2023.06.26 18:51:14,500;109;-36;-80
2023.06.26 18:51:14,750;-123;9;-27
2023.06.26 18:51:15,0;-116;-22;-27
2023.06.26 18:51:15,250;-99;-14;-33
2023.06.26 18:51:15,500;-94;-14;-33
2023.06.26 18:51:15,750;-94;-19;-24
2023.06.26 18:51:16,0;-92;-4;-38
2023.06.26 18:51:16,250;-97;-9;-28
2023.06.26 18:51:16,500;-86;-3;-30
2023.06.26 18:51:16,750;-94;-6;-38
2023.06.26 18:51:17,0;-94;3;-48
2023.06.26 18:51:17,250;-105;6;-46
2023.06.26 18:51:17,500;-88;-3;-44
2023.06.26 18:51:17,750;-70;-36;-41
2023.06.26 18:51:18,0;-70;-51;-51
2023.06.26 18:51:18,250;-72;-51;-46
2023.06.26 18:51:18,500;-88;-56;-41
2023.06.26 18:51:18,750;-76;-46;-43
2023.06.26 18:51:19,0;-75;-44;-43
2023.06.26 18:51:19,250;-78;-51;-38
2023.06.26 18:51:19,500;-75;-51;-40
2023.06.26 18:51:19,750;-68;-54;-36
2023.06.26 18:51:20,10;-73;-51;-36
2023.06.26 18:51:20,260;-78;-48;-35
2023.06.26 18:51:20,510;-73;-48;-38
2023.06.26 18:51:20,760;-76;-49;-41
2023.06.26 18:51:21,10;-76;-48;-40
2023.06.26 18:51:21,260;-75;-46;-44
2023.06.26 18:51:21,510;-76;-46;-46
2023.06.26 18:51:21,760;-78;-49;-40
2023.06.26 18:51:22,10;-78;-43;-44
2023.06.26 18:51:22,260;-76;-46;-43
2023.06.26 18:51:22,510;-75;-46;-44
2023.06.26 18:51:22,760;-78;-44;-40
2023.06.26 18:51:23,10;-75;-46;-44
2023.06.26 18:51:23,260;-75;-44;-44
2023.06.26 18:51:23,510;-76;-44;-44
2023.06.26 18:51:23,760;-76;-48;-43
2023.06.26 18:51:24,10;-76;-44;-43
2023.06.26 18:51:24,260;-75;-48;-43
2023.06.26 18:51:24,510;-76;-44;-46
2023.06.26 18:51:24,760;-75;-48;-44
2023.06.26 18:51:25,10;-75;-48;-44
2023.06.26 18:51:25,260;-76;-44;-49
2023.06.26 18:51:25,510;-76;-46;-48
2023.06.26 18:51:25,760;-72;-48;-46
2023.06.26 18:51:26,10;-73;-46;-49
2023.06.26 18:51:26,260;-73;-43;-48
2023.06.26 18:51:26,510;-78;-43;-46
2023.06.26 18:51:26,760;-75;-43;-48
2023.06.26 18:51:27,10;-75;-44;-46
2023.06.26 18:51:27,260;-76;-43;-48
2023.06.26 18:51:27,510;-73;-44;-44
2023.06.26 18:51:27,760;-76;-43;-46
2023.06.26 18:51:28,10;-78;-41;-44
2023.06.26 18:51:28,260;-76;-43;-46
2023.06.26 18:51:28,510;-83;-22;-48
2023.06.26 18:51:28,840;-70;-48;-46
2023.06.26 18:51:29,90;-73;-48;-48
2023.06.26 18:51:29,340;-70;-49;-48
2023.06.26 18:51:29,590;-76;-51;-44
2023.06.26 18:51:29,840;-78;-46;-43
2023.06.26 18:51:30,90;-73;-48;-48
2023.06.26 18:51:30,340;-76;-46;-48
2023.06.26 18:51:30,590;-84;-38;-44
2023.06.26 18:51:30,840;-99;-28;-36
2023.06.26 18:51:31,90;-64;-49;-49
2023.06.26 18:51:31,340;-73;-46;-49
2023.06.26 18:51:31,590;-75;-36;-46
2023.06.26 18:51:31,840;-76;-40;-51
2023.06.26 18:51:32,90;-80;-40;-51
2023.06.26 18:51:32,340;-80;-27;-56
2023.06.26 18:51:32,590;-91;-14;-57
2023.06.26 18:51:32,840;-84;-12;-51
2023.06.26 18:51:33,90;-83;-8;-54
2023.06.26 18:51:33,340;-83;-11;-49
2023.06.26 18:51:33,590;-83;-12;-51
2023.06.26 18:51:33,840;-83;-14;-49
2023.06.26 18:51:34,90;-84;-9;-51
2023.06.26 18:51:34,340;-84;-12;-49
2023.06.26 18:51:34,590;-83;-14;-52
2023.06.26 18:51:34,860;-84;-8;-52
2023.06.26 18:51:35,110;-83;-12;-49
2023.06.26 18:51:35,360;-81;-9;-51
2023.06.26 18:51:35,610;-83;-8;-49
2023.06.26 18:51:35,860;-83;-12;-49
2023.06.26 18:51:36,110;-84;-11;-49
2023.06.26 18:51:36,360;-83;-12;-51
2023.06.26 18:51:36,610;-84;-12;-52
2023.06.26 18:51:36,860;-83;-14;-49
2023.06.26 18:51:37,110;-84;-14;-51
2023.06.26 18:51:37,360;-84;-11;-52
2023.06.26 18:51:37,610;-83;-14;-49
2023.06.26 18:51:37,860;-83;-16;-51
2023.06.26 18:51:38,110;-83;-11;-52
2023.06.26 18:51:38,360;-83;-12;-49
2023.06.26 18:51:38,610;-83;-16;-51
2023.06.26 18:51:38,860;-84;-12;-49
2023.06.26 18:51:39,110;-84;-16;-48
2023.06.26 18:51:39,360;-84;-14;-51
2023.06.26 18:51:39,610;-83;-16;-51
2023.06.26 18:51:39,860;-83;-16;-52
2023.06.26 18:51:40,110;-80;-19;-52
2023.06.26 18:51:40,360;-83;-17;-49
2023.06.26 18:51:40,610;-83;-14;-52
2023.06.26 18:51:40,860;-83;-16;-51
2023.06.26 18:51:41,110;-83;-12;-49
2023.06.26 18:51:41,360;-81;-14;-51
2023.06.26 18:51:41,610;-83;-14;-52
2023.06.26 18:51:41,860;-83;-12;-51
2023.06.26 18:51:42,110;-81;-16;-51
2023.06.26 18:51:42,360;-83;-16;-52
2023.06.26 18:51:42,610;-81;-14;-52
2023.06.26 18:51:42,860;-83;-12;-52
2023.06.26 18:51:43,110;-83;-14;-51
2023.06.26 18:51:43,360;-83;-14;-52
2023.06.26 18:51:43,610;-81;-14;-49
2023.06.26 18:51:43,860;-83;-12;-49
2023.06.26 18:51:44,110;-83;-14;-51
2023.06.26 18:51:44,360;-81;-14;-51
2023.06.26 18:51:44,610;-81;-16;-51
2023.06.26 18:51:44,860;-83;-12;-51
2023.06.26 18:51:45,110;-81;-16;-51
2023.06.26 18:51:45,360;-81;-14;-52
2023.06.26 18:51:45,610;-83;-12;-51
2023.06.26 18:51:45,860;-83;-14;-52
2023.06.26 18:51:46,110;-84;-12;-51
2023.06.26 18:51:46,360;-83;-8;-52
2023.06.26 18:51:46,610;-88;-8;-54
2023.06.26 18:51:46,860;-108;-16;-72
2023.06.26 18:51:47,110;-97;12;-60
2023.06.26 18:51:47,360;-76;-12;-48
2023.06.26 18:51:47,610;-94;-6;-52
2023.06.26 18:51:47,860;-83;1;-54
2023.06.26 18:51:48,110;-84;0;-51
2023.06.26 18:51:48,360;-88;-4;-49
2023.06.26 18:51:48,610;-83;-3;-52
2023.06.26 18:51:48,860;-84;-4;-49
2023.06.26 18:51:49,110;-86;-6;-49
2023.06.26 18:51:49,360;-86;-4;-49
2023.06.26 18:51:49,610;-84;-3;-52
2023.06.26 18:51:49,860;-89;-6;-51
2023.06.26 18:51:50,110;-83;-8;-49
2023.06.26 18:51:50,360;-84;-9;-49
2023.06.26 18:51:50,610;-84;-6;-49
2023.06.26 18:51:50,860;-86;-9;-48
2023.06.26 18:51:51,110;-83;-9;-51
2023.06.26 18:51:51,360;-86;-11;-49
2023.06.26 18:51:51,610;-84;-4;-51
2023.06.26 18:51:51,860;-83;-12;-49
2023.06.26 18:51:52,110;-83;-6;-51
2023.06.26 18:51:52,360;-84;-8;-51
2023.06.26 18:51:52,610;-86;-8;-52
2023.06.26 18:51:52,860;-83;-12;-48
2023.06.26 18:51:53,110;-84;-9;-49
2023.06.26 18:51:53,360;-84;-8;-51
2023.06.26 18:51:53,610;-86;-11;-52
2023.06.26 18:51:53,860;-84;-11;-49
2023.06.26 18:51:54,110;-84;-11;-49
2023.06.26 18:51:54,360;-83;-8;-52
2023.06.26 18:51:54,610;-81;-11;-49
2023.06.26 18:51:54,860;-83;-9;-51
2023.06.26 18:51:55,110;-83;-12;-48
2023.06.26 18:51:55,360;-83;-6;-51
2023.06.26 18:51:55,610;-81;-11;-49
2023.06.26 18:51:55,940;-83;-9;-49
2023.06.26 18:51:56,190;-84;-9;-49
2023.06.26 18:51:56,440;-83;-6;-51
2023.06.26 18:51:56,690;-84;-4;-51
2023.06.26 18:51:56,940;-84;-3;-52
2023.06.26 18:51:57,190;-81;-1;-68
2023.06.26 18:51:57,440;-81;20;-41
2023.06.26 18:51:57,690;-64;4;-40
2023.06.26 18:51:57,940;-91;44;-67
2023.06.26 18:51:58,190;-104;0;4
2023.06.26 18:51:58,440;-76;14;-30
2023.06.26 18:51:58,690;-84;27;-28
2023.06.26 18:51:58,940;-91;38;-43
2023.06.26 18:51:59,190;-88;32;-33
2023.06.26 18:51:59,440;-84;25;-30
2023.06.26 18:51:59,690;-86;28;-33
2023.06.26 18:51:59,940;-88;28;-24
2023.06.26 18:52:0,190;-76;35;-35
2023.06.26 18:52:0,440;-96;54;-35
2023.06.26 18:52:0,690;-84;35;-28
2023.06.26 18:52:0,940;-91;40;-8
2023.06.26 18:52:1,190;-86;51;-22
2023.06.26 18:52:1,440;-76;28;-33
2023.06.26 18:52:1,690;-89;27;-38
2023.06.26 18:52:1,940;-86;24;-38
2023.06.26 18:52:2,190;-88;17;-40
2023.06.26 18:52:2,440;-89;17;-41
2023.06.26 18:52:2,690;-86;20;-49
2023.06.26 18:52:2,960;-86;17;-38
2023.06.26 18:52:3,210;-73;14;-40
2023.06.26 18:52:3,460;-97;14;-41
2023.06.26 18:52:3,710;-81;12;-46
2023.06.26 18:52:3,960;-91;17;-41
2023.06.26 18:52:4,210;-83;20;-54
2023.06.26 18:52:4,460;-89;14;-36
2023.06.26 18:52:4,710;-88;14;-51
2023.06.26 18:52:4,960;-88;4;-43
2023.06.26 18:52:5,210;-89;11;-46
2023.06.26 18:52:5,460;-86;9;-44
2023.06.26 18:52:5,710;-88;6;-41
2023.06.26 18:52:5,960;-86;9;-44
2023.06.26 18:52:6,210;-88;8;-44
2023.06.26 18:52:6,460;-88;8;-43
2023.06.26 18:52:6,710;-89;9;-44
2023.06.26 18:52:6,960;-88;11;-44
2023.06.26 18:52:7,210;-86;8;-43
2023.06.26 18:52:7,460;-88;6;-43
2023.06.26 18:52:7,710;-89;9;-46
2023.06.26 18:52:7,960;-86;8;-44
2023.06.26 18:52:8,210;-88;6;-43
2023.06.26 18:52:8,460;-88;8;-41
2023.06.26 18:52:8,710;-89;11;-46
2023.06.26 18:52:8,960;-86;8;-43
2023.06.26 18:52:9,210;-88;8;-43
2023.06.26 18:52:9,460;-89;11;-43
2023.06.26 18:52:9,710;-86;6;-44
2023.06.26 18:52:9,960;-89;8;-43
2023.06.26 18:52:10,210;-88;9;-44
2023.06.26 18:52:10,460;-91;9;-46
2023.06.26 18:52:10,710;-89;6;-43
2023.06.26 18:52:10,960;-88;6;-41
2023.06.26 18:52:11,210;-88;11;-43
2023.06.26 18:52:11,460;-86;6;-43
2023.06.26 18:52:11,710;-84;6;-43
2023.06.26 18:52:11,960;-88;8;-44
2023.06.26 18:52:12,210;-88;4;-43
2023.06.26 18:52:12,460;-86;6;-41
2023.06.26 18:52:12,710;-89;8;-43
2023.06.26 18:52:12,960;-89;8;-46
2023.06.26 18:52:13,210;-88;8;-41
2023.06.26 18:52:13,460;-91;6;-44
2023.06.26 18:52:13,710;-86;8;-41
2023.06.26 18:52:13,960;-88;8;-46
2023.06.26 18:52:14,210;-88;8;-43
2023.06.26 18:52:14,460;-88;8;-43
2023.06.26 18:52:14,710;-89;8;-44
2023.06.26 18:52:14,960;-88;4;-43
2023.06.26 18:52:15,210;-88;6;-44
2023.06.26 18:52:15,460;-88;8;-43
2023.06.26 18:52:15,710;-92;9;-46
2023.06.26 18:52:15,960;-86;6;-43
2023.06.26 18:52:16,210;-88;6;-43
2023.06.26 18:52:16,460;-88;9;-49
2023.06.26 18:52:16,710;-65;19;-35
2023.06.26 18:52:16,960;-128;32;-28
2023.06.26 18:52:17,210;-108;46;-16
2023.06.26 18:52:17,460;-83;-32;17
2023.06.26 18:52:17,710;-89;33;-1
2023.06.26 18:52:17,960;-89;43;-27
2023.06.26 18:52:18,210;-91;36;-27
2023.06.26 18:52:18,460;-84;25;-28
2023.06.26 18:52:18,710;-102;19;-30
2023.06.26 18:52:18,960;-92;30;-25
2023.06.26 18:52:19,210;-92;36;-36
2023.06.26 18:52:19,460;-89;33;-25
2023.06.26 18:52:19,710;-91;36;-22
2023.06.26 18:52:19,960;-81;43;-27
2023.06.26 18:52:20,210;-97;52;-46
2023.06.26 18:52:20,460;-88;32;-44
2023.06.26 18:52:20,710;-81;24;-44
2023.06.26 18:52:20,960;-78;1;-48
2023.06.26 18:52:21,210;-88;9;-38
2023.06.26 18:52:21,460;-88;6;-46
2023.06.26 18:52:21,710;-89;4;-44
2023.06.26 18:52:21,960;-88;0;-41
2023.06.26 18:52:22,210;-91;1;-43
2023.06.26 18:52:22,460;-89;1;-44
2023.06.26 18:52:22,720;-86;1;-41
2023.06.26 18:52:22,970;-89;1;-44
2023.06.26 18:52:23,220;-92;0;-38
2023.06.26 18:52:23,470;-89;4;-43
2023.06.26 18:52:23,720;-96;1;-38
2023.06.26 18:52:24,50;-91;-6;-38
2023.06.26 18:52:24,300;-89;-3;-35
2023.06.26 18:52:24,550;-88;-3;-38
2023.06.26 18:52:24,800;-86;-8;-41
2023.06.26 18:52:25,50;-89;-8;-41
2023.06.26 18:52:25,300;-91;-8;-41
2023.06.26 18:52:25,550;-88;-8;-40
2023.06.26 18:52:25,800;-91;-8;-40
2023.06.26 18:52:26,50;-92;-9;-41
2023.06.26 18:52:26,300;-89;-9;-41
2023.06.26 18:52:26,550;-86;-9;-41
2023.06.26 18:52:26,800;-88;-4;-40
2023.06.26 18:52:27,50;-89;-6;-43
2023.06.26 18:52:27,300;-91;-6;-43
2023.06.26 18:52:27,550;-89;-8;-41
2023.06.26 18:52:27,800;-89;-8;-43
2023.06.26 18:52:28,50;-91;-6;-41
2023.06.26 18:52:28,300;-88;-9;-44
2023.06.26 18:52:28,550;-91;-8;-41
2023.06.26 18:52:28,800;-88;-8;-40
2023.06.26 18:52:29,50;-91;-8;-43
2023.06.26 18:52:29,300;-89;-8;-41
2023.06.26 18:52:29,550;-89;-9;-41
2023.06.26 18:52:29,800;-89;-8;-44
2023.06.26 18:52:30,50;-88;-4;-43
2023.06.26 18:52:30,300;-89;-9;-41
2023.06.26 18:52:30,550;-86;-8;-41
2023.06.26 18:52:30,800;-89;-8;-43
2023.06.26 18:52:31,60;-89;-6;-41
2023.06.26 18:52:31,310;-91;-4;-43
2023.06.26 18:52:31,560;-88;-8;-43
2023.06.26 18:52:31,810;-91;-6;-41
2023.06.26 18:52:32,60;-88;-8;-41
2023.06.26 18:52:32,310;-91;-4;-44
2023.06.26 18:52:32,560;-88;-8;-41
2023.06.26 18:52:32,810;-91;-8;-41
2023.06.26 18:52:33,60;-89;-6;-40
2023.06.26 18:52:33,310;-92;-6;-43
2023.06.26 18:52:33,560;-86;-8;-40
2023.06.26 18:52:33,810;-89;-9;-41
2023.06.26 18:52:34,60;-91;-4;-43
2023.06.26 18:52:34,310;-86;-9;-41
2023.06.26 18:52:34,570;-91;-6;-41
2023.06.26 18:52:34,820;-88;-8;-40
2023.06.26 18:52:35,70;-91;-6;-43
2023.06.26 18:52:35,320;-86;-8;-41
2023.06.26 18:52:35,570;-91;-6;-43
2023.06.26 18:52:35,820;-88;-6;-40
2023.06.26 18:52:36,70;-91;-6;-41
2023.06.26 18:52:36,320;-89;-8;-43
2023.06.26 18:52:36,570;-86;-4;-41
2023.06.26 18:52:36,820;-91;-4;-43
2023.06.26 18:52:37,70;-88;-11;-41
2023.06.26 18:52:37,320;-89;-6;-41
2023.06.26 18:52:37,570;-89;-4;-43
2023.06.26 18:52:37,820;-91;-6;-41
2023.06.26 18:52:38,70;-86;-3;-43
2023.06.26 18:52:38,320;-89;-8;-43
2023.06.26 18:52:38,570;-89;-6;-44
2023.06.26 18:52:38,820;-88;-4;-40
2023.06.26 18:52:39,70;-91;-3;-44
2023.06.26 18:52:39,320;-86;-6;-43
2023.06.26 18:52:39,570;-91;-3;-41
2023.06.26 18:52:39,820;-88;-4;-43
2023.06.26 18:52:40,70;-91;-1;-43
2023.06.26 18:52:40,320;-88;-3;-43
2023.06.26 18:52:40,570;-92;-3;-41
2023.06.26 18:52:40,820;-86;-3;-43
2023.06.26 18:52:41,70;-91;-3;-43
2023.06.26 18:52:41,320;-89;-3;-41
2023.06.26 18:52:41,570;-92;-3;-43
2023.06.26 18:52:41,820;-88;-3;-41
2023.06.26 18:52:42,70;-91;-3;-43
2023.06.26 18:52:42,320;-89;-1;-40
2023.06.26 18:52:42,570;-92;-3;-41
2023.06.26 18:52:42,820;-89;-3;-41
2023.06.26 18:52:43,70;-89;-3;-41
2023.06.26 18:52:43,320;-92;-1;-43
2023.06.26 18:52:43,570;-88;-3;-41
2023.06.26 18:52:43,820;-91;-1;-41
2023.06.26 18:52:44,70;-86;-1;-41
2023.06.26 18:52:44,320;-91;-1;-44
2023.06.26 18:52:44,570;-89;-3;-41
2023.06.26 18:52:44,820;-88;-4;-41
2023.06.26 18:52:45,70;-89;-1;-41
2023.06.26 18:52:45,320;-91;-1;-43
2023.06.26 18:52:45,570;-88;-4;-41
2023.06.26 18:52:45,820;-89;-4;-40
2023.06.26 18:52:46,70;-91;-1;-41
2023.06.26 18:52:46,320;-88;-4;-41
2023.06.26 18:52:46,570;-89;-3;-43
2023.06.26 18:52:46,820;-88;-3;-41
2023.06.26 18:52:47,70;-91;-3;-43
2023.06.26 18:52:47,320;-88;-4;-41
2023.06.26 18:52:47,570;-89;-4;-41
2023.06.26 18:52:47,820;-88;-1;-41
2023.06.26 18:52:48,70;-89;-3;-41
2023.06.26 18:52:48,320;-89;-3;-40
2023.06.26 18:52:48,570;-89;0;-43
2023.06.26 18:52:48,820;-89;-3;-41
2023.06.26 18:52:49,70;-88;-4;-43
2023.06.26 18:52:49,320;-89;-6;-41
2023.06.26 18:52:49,570;-84;-8;-38
2023.06.26 18:52:49,820;-89;-6;-41
2023.06.26 18:52:50,70;-91;-3;-43
2023.06.26 18:52:50,320;-89;-4;-43
2023.06.26 18:52:50,570;-88;-3;-41
2023.06.26 18:52:50,820;-91;-1;-46
2023.06.26 18:52:51,70;-89;-1;-44
2023.06.26 18:52:51,320;-88;-3;-43
2023.06.26 18:52:51,570;-89;-1;-41
2023.06.26 18:52:51,820;-91;-4;-44
2023.06.26 18:52:52,150;-88;-1;-44
2023.06.26 18:52:52,400;-91;-1;-41
2023.06.26 18:52:52,650;-88;-4;-43
2023.06.26 18:52:52,900;-89;-1;-43
2023.06.26 18:52:53,150;-91;-1;-41
2023.06.26 18:52:53,400;-89;-4;-43
2023.06.26 18:52:53,650;-89;-3;-43
2023.06.26 18:52:53,900;-88;-3;-41
2023.06.26 18:52:54,150;-88;-4;-41
2023.06.26 18:52:54,400;-91;-3;-43
2023.06.26 18:52:54,650;-89;-4;-41
2023.06.26 18:52:54,900;-92;-3;-43
2023.06.26 18:52:55,150;-88;-4;-43
2023.06.26 18:52:55,400;-86;-6;-41
2023.06.26 18:52:55,650;-91;-1;-41
2023.06.26 18:52:55,900;-88;-3;-46
2023.06.26 18:52:56,150;-89;-3;-40
2023.06.26 18:52:56,400;-88;-1;-41
2023.06.26 18:52:56,650;-94;-3;-43
2023.06.26 18:52:56,900;-86;-3;-40
2023.06.26 18:52:57,150;-89;-4;-43
2023.06.26 18:52:57,400;-91;-1;-43
2023.06.26 18:52:57,650;-89;-1;-43
2023.06.26 18:52:57,900;-89;-3;-41
2023.06.26 18:52:58,150;-89;-1;-43
2023.06.26 18:52:58,400;-89;-1;-41
2023.06.26 18:52:58,650;-88;-3;-43
2023.06.26 18:52:58,900;-89;-3;-41
2023.06.26 18:52:59,170;-88;-1;-41
2023.06.26 18:52:59,420;-89;-4;-41
2023.06.26 18:52:59,670;-89;-3;-43
2023.06.26 18:52:59,920;-89;-3;-41
2023.06.26 18:53:0,170;-92;-1;-41
2023.06.26 18:53:0,420;-88;-1;-41
2023.06.26 18:53:0,670;-89;-4;-41
2023.06.26 18:53:0,920;-91;0;-40
2023.06.26 18:53:1,170;-88;-3;-41
2023.06.26 18:53:1,420;-89;-3;-41
2023.06.26 18:53:1,670;-89;-1;-40
2023.06.26 18:53:1,920;-91;-1;-43
2023.06.26 18:53:2,170;-88;-1;-41
2023.06.26 18:53:2,420;-89;-3;-41
2023.06.26 18:53:2,670;-91;0;-43
2023.06.26 18:53:2,920;-89;-3;-43
2023.06.26 18:53:3,170;-91;-3;-41
2023.06.26 18:53:3,420;-88;-3;-38
2023.06.26 18:53:3,670;-94;0;-43
2023.06.26 18:53:3,920;-88;-6;-40
2023.06.26 18:53:4,170;-86;-4;-44
2023.06.26 18:53:4,420;-89;-3;-43
2023.06.26 18:53:4,670;-89;-8;-41
2023.06.26 18:53:4,920;-91;-4;-41
2023.06.26 18:53:5,170;-89;-3;-43
2023.06.26 18:53:5,420;-92;-3;-43
2023.06.26 18:53:5,670;-89;-6;-40
2023.06.26 18:53:5,920;-89;-4;-38
2023.06.26 18:53:6,170;-89;-1;-41
2023.06.26 18:53:6,420;-94;-3;-38
2023.06.26 18:53:6,670;-89;-3;-43
2023.06.26 18:53:6,920;-91;-4;-41
2023.06.26 18:53:7,170;-88;0;-38
2023.06.26 18:53:7,420;-88;-4;-41
2023.06.26 18:53:7,670;-89;-3;-41
2023.06.26 18:53:7,920;-86;-4;-41
2023.06.26 18:53:8,170;-91;-1;-41
2023.06.26 18:53:8,420;-88;-3;-43
2023.06.26 18:53:8,670;-89;-3;-41
2023.06.26 18:53:8,920;-89;-3;-41
2023.06.26 18:53:9,170;-92;-3;-43
2023.06.26 18:53:9,420;-88;-4;-40
2023.06.26 18:53:9,670;-89;-1;-40
2023.06.26 18:53:9,920;-92;-3;-43
2023.06.26 18:53:10,170;-88;-4;-43
2023.06.26 18:53:10,420;-91;-3;-40
2023.06.26 18:53:10,670;-86;-1;-41
2023.06.26 18:53:10,920;-92;-1;-43
2023.06.26 18:53:11,170;-91;-4;-41
2023.06.26 18:53:11,420;-89;-4;-41
2023.06.26 18:53:11,670;-89;-1;-41
2023.06.26 18:53:11,920;-92;-3;-40
2023.06.26 18:53:12,170;-88;-3;-41
2023.06.26 18:53:12,420;-89;-1;-41
2023.06.26 18:53:12,670;-91;0;-43
2023.06.26 18:53:12,920;-86;-3;-40
2023.06.26 18:53:13,170;-91;-3;-41
2023.06.26 18:53:13,420;-88;0;-41
2023.06.26 18:53:13,670;-89;-3;-38
2023.06.26 18:53:13,920;-91;-1;-41
2023.06.26 18:53:14,170;-88;-3;-40
2023.06.26 18:53:14,420;-91;-1;-43
2023.06.26 18:53:14,670;-89;-1;-43
2023.06.26 18:53:14,920;-89;-1;-41
2023.06.26 18:53:15,170;-88;-3;-41
2023.06.26 18:53:15,420;-89;-1;-41
2023.06.26 18:53:15,670;-88;-3;-41
