2023.07.13 2:35:40,630;-41;65;-60
2023.07.13 2:35:40,880;-52;78;-60
2023.07.13 2:35:41,130;-51;65;-62
2023.07.13 2:35:41,380;-48;62;-54
2023.07.13 2:35:41,630;-49;64;-59
2023.07.13 2:35:41,880;-44;70;-65
2023.07.13 2:35:42,130;-36;43;-35
2023.07.13 2:35:42,380;-41;59;-68
2023.07.13 2:35:42,630;-52;70;-65
2023.07.13 2:35:42,880;-49;46;-36
2023.07.13 2:35:43,130;-32;65;-67
2023.07.13 2:35:43,380;-36;54;-60
2023.07.13 2:35:43,630;-32;70;-91
2023.07.13 2:35:43,880;-46;52;-33
2023.07.13 2:35:44,130;-43;68;-86
2023.07.13 2:35:44,380;-46;54;-62
2023.07.13 2:35:44,630;-35;59;-72
2023.07.13 2:35:44,880;-44;60;-76
2023.07.13 2:35:45,130;-36;67;-70
2023.07.13 2:35:45,380;-41;52;-73
2023.07.13 2:35:45,630;-38;52;-68
2023.07.13 2:35:45,880;-35;51;-65
2023.07.13 2:35:46,130;-38;57;-73
2023.07.13 2:35:46,380;-41;43;-67
2023.07.13 2:35:46,630;-33;70;-70
2023.07.13 2:35:46,880;-30;68;-83
2023.07.13 2:35:47,130;-22;51;-65
2023.07.13 2:35:47,380;-19;70;-72
2023.07.13 2:35:47,630;-28;67;-67
2023.07.13 2:35:47,880;-20;48;-64
2023.07.13 2:35:48,130;-20;54;-83
2023.07.13 2:35:48,380;-20;52;-72
2023.07.13 2:35:48,710;-35;57;-81
2023.07.13 2:35:48,960;-33;56;-78
2023.07.13 2:35:49,210;-24;52;-72
2023.07.13 2:35:49,460;-27;67;-72
2023.07.13 2:35:49,720;-27;59;-72
2023.07.13 2:35:49,970;-19;68;-73
2023.07.13 2:35:50,220;-27;65;-72
2023.07.13 2:35:50,470;-19;60;-70
2023.07.13 2:35:50,720;-27;60;-75
2023.07.13 2:35:50,970;-20;72;-78
2023.07.13 2:35:51,220;-16;59;-75
2023.07.13 2:35:51,470;-12;60;-65
2023.07.13 2:35:51,720;-24;68;-65
2023.07.13 2:35:51,970;-30;56;-54
2023.07.13 2:35:52,220;-22;73;-64
2023.07.13 2:35:52,470;-19;68;-64
2023.07.13 2:35:52,720;-22;70;-59
2023.07.13 2:35:52,970;-22;76;-64
2023.07.13 2:35:53,220;-12;76;-60
2023.07.13 2:35:53,470;-20;65;-67
2023.07.13 2:35:53,720;-17;68;-68
2023.07.13 2:35:53,970;-38;65;-64
2023.07.13 2:35:54,220;-22;70;-57
2023.07.13 2:35:54,470;-43;72;-65
2023.07.13 2:35:54,730;-25;68;-60
2023.07.13 2:35:54,980;-44;75;-68
2023.07.13 2:35:55,230;-25;48;-65
2023.07.13 2:35:55,480;-40;78;-54
2023.07.13 2:35:55,730;-44;80;-49
2023.07.13 2:35:55,980;-52;73;-52
2023.07.13 2:35:56,230;-32;67;-54
2023.07.13 2:35:56,480;-40;81;-49
2023.07.13 2:35:56,730;-43;68;-48
2023.07.13 2:35:56,980;-48;73;-56
2023.07.13 2:35:57,230;-46;72;-40
2023.07.13 2:35:57,480;-65;56;-48
2023.07.13 2:35:57,730;-59;67;-49
2023.07.13 2:35:57,980;-51;67;-38
2023.07.13 2:35:58,230;-57;72;-46
2023.07.13 2:35:58,480;-57;56;-57
2023.07.13 2:35:58,730;-56;60;-48
2023.07.13 2:35:58,980;-56;67;-54
2023.07.13 2:35:59,230;-62;56;-54
2023.07.13 2:35:59,480;-51;65;-60
2023.07.13 2:35:59,730;-72;76;-59
2023.07.13 2:35:59,980;-56;60;-52
2023.07.13 2:36:0,230;-54;52;-30
2023.07.13 2:36:0,480;-65;65;-46
2023.07.13 2:36:0,730;-51;62;-51
2023.07.13 2:36:0,980;-65;60;-43
2023.07.13 2:36:1,230;-44;60;-52
2023.07.13 2:36:1,480;-91;43;-20
2023.07.13 2:36:1,730;-40;62;-33
2023.07.13 2:36:1,980;-72;75;-36
2023.07.13 2:36:2,230;-65;65;-44
2023.07.13 2:36:2,480;-64;86;-48
2023.07.13 2:36:2,730;-46;56;-54
2023.07.13 2:36:2,980;-81;41;-32
2023.07.13 2:36:12,490;-52;78;-56
2023.07.13 2:36:12,740;-62;56;-43
2023.07.13 2:36:12,990;-54;78;-52
2023.07.13 2:36:13,240;-60;51;-40
2023.07.13 2:36:13,490;-51;67;-57
2023.07.13 2:36:13,740;-51;51;-38
2023.07.13 2:36:13,990;-72;86;-70
2023.07.13 2:36:14,240;-52;54;-36
2023.07.13 2:36:14,490;-49;56;-48
2023.07.13 2:36:14,740;-59;80;-59
2023.07.13 2:36:14,990;-48;60;-43
2023.07.13 2:36:15,240;-51;73;-54
2023.07.13 2:36:15,490;-52;65;-41
2023.07.13 2:36:15,820;-38;68;-54
2023.07.13 2:36:16,70;-38;81;-48
2023.07.13 2:36:16,320;-16;51;-49
2023.07.13 2:36:16,570;-49;73;-51
2023.07.13 2:36:16,820;-43;76;-49
2023.07.13 2:36:17,70;-24;52;-40
2023.07.13 2:36:17,320;-49;73;-44
2023.07.13 2:36:17,570;-43;73;-36
2023.07.13 2:36:17,820;-40;73;-43
2023.07.13 2:36:18,70;-46;59;-44
2023.07.13 2:36:18,320;-51;62;-48
2023.07.13 2:36:18,570;-64;72;-67
2023.07.13 2:36:18,820;-41;62;-56
2023.07.13 2:36:19,70;-68;57;-52
2023.07.13 2:36:19,320;-57;54;-49
2023.07.13 2:36:19,570;-41;67;-64
2023.07.13 2:36:19,820;-56;62;-56
2023.07.13 2:36:20,70;-54;62;-62
2023.07.13 2:36:20,320;-40;64;-57
2023.07.13 2:36:20,570;-44;72;-70
2023.07.13 2:36:20,820;-44;73;-59
2023.07.13 2:36:21,70;-51;60;-57
2023.07.13 2:36:21,320;-51;65;-60
2023.07.13 2:36:21,570;-60;60;-52
2023.07.13 2:36:21,820;-43;54;-60
2023.07.13 2:36:22,70;-60;72;-64
2023.07.13 2:36:22,320;-52;67;-59
2023.07.13 2:36:22,570;-59;57;-54
2023.07.13 2:36:22,830;-56;64;-60
2023.07.13 2:36:23,80;-48;59;-52
2023.07.13 2:36:23,330;-60;57;-54
2023.07.13 2:36:23,580;-65;62;-51
2023.07.13 2:36:23,830;-57;56;-54
2023.07.13 2:36:24,80;-59;59;-54
2023.07.13 2:36:24,330;-59;36;-33
2023.07.13 2:36:24,580;-68;52;-51
2023.07.13 2:36:24,830;-56;43;-46
2023.07.13 2:36:25,80;-64;59;-59
2023.07.13 2:36:25,330;-64;41;-54
2023.07.13 2:36:25,580;-52;43;-57
2023.07.13 2:36:25,830;-64;51;-86
2023.07.13 2:36:26,80;-67;48;-54
2023.07.13 2:36:26,340;-57;40;-52
2023.07.13 2:36:26,590;-54;49;-65
2023.07.13 2:36:26,840;-68;56;-65
2023.07.13 2:36:27,90;-52;54;-70
2023.07.13 2:36:27,340;-64;52;-56
2023.07.13 2:36:27,590;-72;52;-68
2023.07.13 2:36:27,840;-43;43;-52
2023.07.13 2:36:28,90;-75;56;-59
2023.07.13 2:36:28,340;-72;44;-64
2023.07.13 2:36:28,590;-70;51;-54
2023.07.13 2:36:28,840;-57;52;-57
2023.07.13 2:36:29,90;-62;48;-62
2023.07.13 2:36:29,340;-59;43;-64
2023.07.13 2:36:29,590;-60;51;-60
2023.07.13 2:36:29,840;-65;41;-54
2023.07.13 2:36:30,90;-59;52;-59
2023.07.13 2:36:30,340;-65;46;-51
2023.07.13 2:36:30,590;-68;56;-57
2023.07.13 2:36:30,840;-72;44;-51
2023.07.13 2:36:31,90;-59;51;-49
2023.07.13 2:36:31,340;-67;59;-54
2023.07.13 2:36:31,590;-60;48;-49
2023.07.13 2:36:31,840;-70;40;-43
2023.07.13 2:36:32,90;-70;64;-67
2023.07.13 2:36:32,340;-65;44;-46
2023.07.13 2:36:32,590;-73;48;-51
2023.07.13 2:36:32,840;-76;51;-57
2023.07.13 2:36:33,90;-62;43;-41
2023.07.13 2:36:33,340;-76;46;-49
2023.07.13 2:36:33,590;-62;52;-49
2023.07.13 2:36:33,840;-78;60;-49
2023.07.13 2:36:34,90;-72;51;-44
2023.07.13 2:36:34,340;-68;51;-52
2023.07.13 2:36:34,590;-75;43;-40
2023.07.13 2:36:34,840;-57;51;-48
2023.07.13 2:36:35,90;-86;51;-30
2023.07.13 2:36:35,340;-57;56;-43
2023.07.13 2:36:35,590;-68;57;-36
2023.07.13 2:36:35,840;-57;59;-43
2023.07.13 2:36:36,90;-60;67;-56
2023.07.13 2:36:36,340;-56;67;-64
2023.07.13 2:36:36,590;-59;72;-57
2023.07.13 2:36:36,840;-51;68;-49
2023.07.13 2:36:37,90;-56;65;-46
2023.07.13 2:36:37,340;-51;78;-64
2023.07.13 2:36:37,590;-32;81;-64
2023.07.13 2:36:37,840;-65;73;-46
2023.07.13 2:36:38,90;-59;75;-44
2023.07.13 2:36:38,340;-19;96;-19
2023.07.13 2:36:38,590;-56;75;-52
2023.07.13 2:36:38,840;-57;70;-43
2023.07.13 2:36:39,90;-36;54;-36
2023.07.13 2:36:39,340;-72;72;-35
2023.07.13 2:36:39,590;-41;64;-36
2023.07.13 2:36:39,840;-57;75;-40
2023.07.13 2:36:40,90;-70;70;-24
2023.07.13 2:37:8,190;-86;0;-52
2023.07.13 2:37:8,440;-81;-9;-41
2023.07.13 2:37:8,690;-81;-9;-49
2023.07.13 2:37:8,940;-88;-4;-49
2023.07.13 2:37:9,190;-86;-12;-49
2023.07.13 2:37:9,440;-88;-11;-54
2023.07.13 2:37:9,690;-84;-8;-46
2023.07.13 2:37:9,940;-84;-4;-52
2023.07.13 2:37:10,190;-86;-8;-49
2023.07.13 2:37:10,440;-84;-12;-48
2023.07.13 2:37:10,690;-88;-12;-49
2023.07.13 2:37:10,940;-83;-8;-48
2023.07.13 2:37:11,190;-86;-6;-49
2023.07.13 2:37:11,440;-83;-8;-52
2023.07.13 2:37:11,690;-83;-4;-40
2023.07.13 2:37:12,30;-86;3;-52
2023.07.13 2:37:12,280;-86;1;-44
2023.07.13 2:37:12,530;-88;-4;-56
2023.07.13 2:37:12,780;-86;-14;-51
2023.07.13 2:37:13,30;-81;0;-49
2023.07.13 2:37:13,280;-91;-16;-54
2023.07.13 2:37:13,530;-81;-9;-48
2023.07.13 2:37:13,780;-91;1;-51
2023.07.13 2:37:14,30;-84;-22;-44
2023.07.13 2:37:14,280;-92;-6;-54
2023.07.13 2:37:14,530;-89;-17;-51
2023.07.13 2:37:14,780;-81;0;-49
2023.07.13 2:37:15,30;-84;-14;-41
2023.07.13 2:37:15,280;-89;-12;-48
2023.07.13 2:37:15,530;-88;-3;-51
2023.07.13 2:37:15,780;-86;-9;-41
2023.07.13 2:37:16,30;-92;-4;-60
2023.07.13 2:37:16,280;-89;-12;-44
2023.07.13 2:37:16,530;-89;-6;-59
2023.07.13 2:37:16,780;-86;-19;-43
2023.07.13 2:37:17,30;-81;-8;-48
2023.07.13 2:37:17,280;-88;-11;-48
2023.07.13 2:37:17,530;-83;-8;-41
2023.07.13 2:37:17,780;-84;-4;-52
2023.07.13 2:37:18,30;-88;-4;-38
2023.07.13 2:37:18,280;-91;-3;-57
2023.07.13 2:37:18,530;-81;-16;-38
2023.07.13 2:37:18,780;-89;-6;-46
2023.07.13 2:37:19,40;-86;-20;-36
2023.07.13 2:37:19,290;-81;-6;-44
2023.07.13 2:37:19,540;-86;-8;-51
2023.07.13 2:37:19,790;-88;-4;-43
2023.07.13 2:37:20,40;-83;-4;-54
2023.07.13 2:37:20,290;-89;-8;-38
2023.07.13 2:37:20,540;-83;-4;-48
2023.07.13 2:37:20,790;-88;-9;-48
2023.07.13 2:37:21,40;-81;-6;-48
2023.07.13 2:37:21,290;-88;-8;-54
2023.07.13 2:37:21,540;-80;-1;-49
2023.07.13 2:37:21,790;-91;-6;-54
2023.07.13 2:37:22,40;-88;-11;-41
2023.07.13 2:37:22,290;-86;-6;-51
2023.07.13 2:37:22,540;-88;-17;-43
2023.07.13 2:37:22,790;-76;-3;-44
2023.07.13 2:37:23,40;-97;-8;-49
2023.07.13 2:37:23,290;-80;-9;-43
2023.07.13 2:37:23,540;-89;-1;-49
2023.07.13 2:37:23,790;-84;-11;-51
2023.07.13 2:37:24,40;-89;-9;-48
2023.07.13 2:37:24,290;-89;-11;-51
2023.07.13 2:37:24,540;-86;-9;-44
2023.07.13 2:37:24,790;-81;-3;-49
2023.07.13 2:37:25,40;-84;-16;-46
2023.07.13 2:37:25,290;-84;-11;-51
2023.07.13 2:37:25,540;-89;-6;-49
2023.07.13 2:37:25,790;-84;-6;-43
2023.07.13 2:37:26,40;-84;-3;-52
2023.07.13 2:37:26,290;-84;-9;-46
2023.07.13 2:37:26,540;-91;-9;-52
2023.07.13 2:37:26,790;-86;-19;-44
2023.07.13 2:37:27,40;-84;-8;-46
2023.07.13 2:37:27,290;-92;-8;-54
2023.07.13 2:37:27,540;-81;-8;-43
2023.07.13 2:37:27,790;-80;-1;-52
2023.07.13 2:37:28,40;-86;-11;-46
2023.07.13 2:37:28,290;-86;-4;-49
2023.07.13 2:37:28,540;-86;-16;-52
2023.07.13 2:37:28,790;-81;-12;-51
2023.07.13 2:37:29,40;-83;-3;-49
2023.07.13 2:37:29,290;-88;-6;-52
2023.07.13 2:37:29,540;-89;3;-59
2023.07.13 2:37:29,790;-86;-8;-56
2023.07.13 2:37:30,40;-75;-4;-65
2023.07.13 2:37:30,290;-80;-14;-49
2023.07.13 2:37:30,540;-83;-11;-52
2023.07.13 2:37:30,790;-86;-4;-62
2023.07.13 2:37:31,40;-88;-12;-54
2023.07.13 2:37:31,300;-73;-9;-57
2023.07.13 2:37:31,550;-76;-25;-57
2023.07.13 2:37:31,800;-68;-17;-70
2023.07.13 2:37:32,50;-57;-12;-72
2023.07.13 2:37:32,300;-84;-17;-67
2023.07.13 2:37:32,550;-89;-20;-56
2023.07.13 2:37:32,800;-78;8;-91
2023.07.13 2:37:33,50;-89;-30;-62
2023.07.13 2:37:33,300;-96;12;-67
2023.07.13 2:37:33,550;-108;-4;-54
2023.07.13 2:37:33,800;-80;-3;-52
2023.07.13 2:37:34,50;-70;3;-49
2023.07.13 2:37:34,300;117;0;-73
2023.07.13 2:37:34,550;-80;-11;-54
2023.07.13 2:37:34,800;-91;6;-44
2023.07.13 2:37:35,50;-91;-8;-54
2023.07.13 2:37:35,300;-83;-1;-54
2023.07.13 2:37:35,550;-88;3;-49
2023.07.13 2:37:35,800;-84;4;-44
2023.07.13 2:37:45,380;-78;-32;-57
2023.07.13 2:37:45,630;-84;-20;-51
2023.07.13 2:37:45,880;-83;-24;-51
2023.07.13 2:37:46,150;-75;-24;-54
2023.07.13 2:37:46,400;-78;-19;-49
2023.07.13 2:37:46,650;-84;-25;-43
2023.07.13 2:37:46,900;-89;-22;-43
2023.07.13 2:37:47,150;-84;-14;-36
2023.07.13 2:37:47,400;-78;-12;-49
2023.07.13 2:37:47,650;-99;-14;-35
2023.07.13 2:37:47,900;-56;-25;-72
2023.07.13 2:37:48,150;-54;-20;-80
2023.07.13 2:37:48,400;-41;-20;-86
2023.07.13 2:37:48,650;-57;-9;-88
2023.07.13 2:37:48,900;-59;-4;-70
2023.07.13 2:37:49,150;-62;12;-73
2023.07.13 2:37:49,400;-48;59;-54
2023.07.13 2:37:49,650;-56;17;-67
2023.07.13 2:37:49,900;-64;59;-65
2023.07.13 2:37:50,150;-75;44;-4
2023.07.13 2:37:50,400;-59;12;-49
2023.07.13 2:37:50,650;-84;52;-44
2023.07.13 2:37:50,900;-84;33;-40
2023.07.13 2:37:51,150;-80;35;-35
2023.07.13 2:37:51,400;-78;28;-40
2023.07.13 2:37:51,650;-89;28;-38
2023.07.13 2:37:51,900;-86;32;-32
2023.07.13 2:37:52,150;-70;43;-27
2023.07.13 2:37:52,400;-72;46;-28
2023.07.13 2:37:52,650;-73;60;-33
2023.07.13 2:37:52,900;-81;51;-57
2023.07.13 2:37:53,150;-68;49;-70
2023.07.13 2:37:53,400;-60;43;-48
2023.07.13 2:37:53,650;-65;46;-60
2023.07.13 2:37:53,900;-75;41;-33
2023.07.13 2:37:54,150;-75;38;-22
2023.07.13 2:37:54,400;-73;57;-35
2023.07.13 2:38:13,240;-94;-8;-38
2023.07.13 2:38:13,490;-89;-9;-40
2023.07.13 2:38:13,740;-92;-11;-38
2023.07.13 2:38:13,990;-88;-12;-41
2023.07.13 2:38:14,250;-89;-4;-41
2023.07.13 2:38:14,500;-89;-20;-36
2023.07.13 2:38:14,750;-91;0;-43
2023.07.13 2:38:15,0;-89;-16;-40
2023.07.13 2:38:15,250;-89;-3;-46
2023.07.13 2:38:15,500;-89;-19;-41
2023.07.13 2:38:15,750;-92;0;-44
2023.07.13 2:38:16,0;-83;-20;-38
2023.07.13 2:38:16,250;-94;-3;-43
2023.07.13 2:38:16,500;-81;-19;-36
2023.07.13 2:38:16,750;-96;-3;-41
2023.07.13 2:38:17,0;-88;-12;-41
2023.07.13 2:38:17,250;-92;-9;-41
2023.07.13 2:38:17,500;-86;-11;-41
2023.07.13 2:38:17,760;-92;-9;-41
2023.07.13 2:38:18,10;-88;-6;-41
2023.07.13 2:38:18,260;-92;-11;-41
2023.07.13 2:38:18,510;-89;-4;-43
2023.07.13 2:38:18,760;-91;-19;-38
2023.07.13 2:38:19,10;-88;-3;-46
2023.07.13 2:38:19,260;-89;-16;-40
2023.07.13 2:38:19,510;-91;-6;-43
2023.07.13 2:38:19,760;-89;-8;-38
2023.07.13 2:38:20,10;-89;-9;-41
2023.07.13 2:38:20,260;-91;-11;-40
2023.07.13 2:38:20,510;-94;-4;-48
2023.07.13 2:38:20,760;-86;-19;-36
2023.07.13 2:38:21,10;-91;0;-41
2023.07.13 2:38:21,260;-86;-12;-44
2023.07.13 2:38:21,510;-91;-8;-40
2023.07.13 2:38:21,760;-89;-6;-43
2023.07.13 2:38:22,10;-88;-20;-36
2023.07.13 2:38:22,260;-91;1;-43
2023.07.13 2:38:22,510;-84;-24;-40
2023.07.13 2:38:22,760;-94;-1;-43
2023.07.13 2:38:23,10;-84;-9;-43
2023.07.13 2:38:23,260;-92;-14;-38
2023.07.13 2:38:23,510;-89;-3;-43
2023.07.13 2:38:23,760;-88;-22;-38
2023.07.13 2:38:24,10;-92;1;-44
2023.07.13 2:38:24,260;-86;-19;-40
2023.07.13 2:38:24,510;-92;-1;-43
2023.07.13 2:38:24,760;-86;-16;-46
2023.07.13 2:38:25,10;-92;-8;-41
2023.07.13 2:38:25,260;-88;-4;-40
2023.07.13 2:38:25,510;-92;-14;-35
2023.07.13 2:38:25,760;-91;0;-44
2023.07.13 2:38:26,10;-89;-22;-36
2023.07.13 2:38:26,260;-91;4;-48
2023.07.13 2:38:26,510;-89;-30;-35
2023.07.13 2:38:26,760;-91;0;-49
2023.07.13 2:38:27,10;-84;-38;-35
2023.07.13 2:38:27,260;-86;-25;-43
2023.07.13 2:38:27,510;-81;-25;-41
2023.07.13 2:38:27,760;-91;-19;-38
2023.07.13 2:38:28,10;-84;-30;-40
2023.07.13 2:38:28,260;-86;-14;-38
2023.07.13 2:38:28,510;-86;-24;-43
2023.07.13 2:38:28,760;-89;-20;-36
2023.07.13 2:38:29,10;-89;-20;-41
2023.07.13 2:38:29,260;-86;-25;-40
2023.07.13 2:38:29,510;-89;-16;-41
2023.07.13 2:38:29,760;-88;-25;-40
2023.07.13 2:38:30,10;-84;-8;-33
2023.07.13 2:38:30,260;-89;-25;-40
2023.07.13 2:38:30,510;-91;-17;-36
2023.07.13 2:38:30,760;-88;-20;-43
2023.07.13 2:38:31,10;-89;-16;-38
2023.07.13 2:38:31,260;-89;-19;-38
2023.07.13 2:38:31,510;-83;-20;-38
2023.07.13 2:38:59,610;-86;0;-54
2023.07.13 2:38:59,860;-83;-16;-48
2023.07.13 2:39:0,110;-86;0;-52
2023.07.13 2:39:0,360;-81;-14;-49
2023.07.13 2:39:0,610;-88;-4;-48
2023.07.13 2:39:0,860;-81;-9;-52
2023.07.13 2:39:1,110;-84;-6;-48
2023.07.13 2:39:1,360;-84;-4;-52
2023.07.13 2:39:1,610;-83;-11;-49
2023.07.13 2:39:1,860;-89;-4;-51
2023.07.13 2:39:2,110;-78;-9;-57
2023.07.13 2:39:2,360;-91;-4;-44
2023.07.13 2:39:2,610;-81;-11;-49
2023.07.13 2:39:2,860;-89;0;-48
2023.07.13 2:39:3,110;-76;-11;-59
2023.07.13 2:39:3,440;-88;0;-51
2023.07.13 2:39:3,690;-84;-17;-48
2023.07.13 2:39:3,940;-91;-1;-51
2023.07.13 2:39:4,190;-78;-9;-57
2023.07.13 2:39:4,450;-88;-4;-44
2023.07.13 2:39:4,700;-84;-6;-54
2023.07.13 2:39:4,950;-86;-9;-49
2023.07.13 2:39:5,200;-81;-4;-54
2023.07.13 2:39:5,450;-83;-8;-49
2023.07.13 2:39:5,700;-84;0;-48
2023.07.13 2:39:5,950;-86;-6;-49
2023.07.13 2:39:6,200;-84;-1;-54
2023.07.13 2:39:6,450;-84;-14;-48
2023.07.13 2:39:6,700;-84;-4;-46
2023.07.13 2:39:6,950;-84;-8;-52
2023.07.13 2:39:7,200;-86;-6;-48
2023.07.13 2:39:7,450;-86;-6;-51
2023.07.13 2:39:7,700;-83;-8;-48
2023.07.13 2:39:7,950;-86;-1;-51
2023.07.13 2:39:8,200;-81;-9;-48
2023.07.13 2:39:8,450;-88;1;-51
2023.07.13 2:39:8,700;-83;-11;-49
2023.07.13 2:39:8,950;-89;0;-49
2023.07.13 2:39:9,200;-81;-12;-49
2023.07.13 2:39:9,450;-88;-1;-48
2023.07.13 2:39:9,700;-83;-9;-51
2023.07.13 2:39:9,950;-86;-4;-48
2023.07.13 2:39:10,200;-84;-6;-54
2023.07.13 2:39:10,460;-83;-9;-52
2023.07.13 2:39:10,710;-83;-8;-52
2023.07.13 2:39:10,960;-80;-12;-49
2023.07.13 2:39:11,210;-84;-9;-51
2023.07.13 2:39:11,460;-83;-17;-51
2023.07.13 2:39:11,710;-83;-16;-52
2023.07.13 2:39:11,960;-78;-27;-49
2023.07.13 2:39:12,210;-86;-22;-49
2023.07.13 2:39:12,460;-78;-30;-51
2023.07.13 2:39:12,710;-80;-30;-51
2023.07.13 2:39:12,960;-81;-40;-46
2023.07.13 2:39:13,210;-86;-25;-44
2023.07.13 2:39:13,460;-76;-36;-49
2023.07.13 2:39:13,710;-84;-24;-43
2023.07.13 2:39:13,960;-81;-28;-49
2023.07.13 2:39:14,210;-81;-25;-43
2023.07.13 2:39:14,460;-83;-25;-49
2023.07.13 2:39:14,710;-83;-28;-43
2023.07.13 2:39:14,960;-84;-25;-49
2023.07.13 2:39:15,210;-78;-30;-49
2023.07.13 2:39:15,460;-86;-19;-44
2023.07.13 2:39:15,710;-84;-28;-48
2023.07.13 2:39:15,960;-84;-24;-44
2023.07.13 2:39:16,210;-81;-22;-51
2023.07.13 2:39:16,460;-78;-30;-43
2023.07.13 2:39:16,710;-81;-27;-52
2023.07.13 2:39:16,960;-84;-32;-44
2023.07.13 2:39:17,210;-84;-27;-46
2023.07.13 2:39:17,460;-81;-36;-46
2023.07.13 2:39:17,710;-81;-33;-38
2023.07.13 2:39:17,960;-75;-49;-40
2023.07.13 2:39:18,210;-80;-51;-38
2023.07.13 2:39:18,460;-75;-40;-32
2023.07.13 2:39:18,710;-80;-27;-48
2023.07.13 2:39:18,960;-100;-27;-60
2023.07.13 2:39:19,210;-86;-32;-36
2023.07.13 2:39:19,460;-83;-32;-33
2023.07.13 2:39:19,710;-86;-27;-40
2023.07.13 2:39:19,960;-84;-32;-38
2023.07.13 2:39:20,210;-88;-28;-36
2023.07.13 2:39:20,460;-86;-32;-43
2023.07.13 2:39:20,710;-84;-35;-40
2023.07.13 2:39:20,960;-88;-24;-43
2023.07.13 2:39:21,210;-83;-30;-40
2023.07.13 2:39:21,460;-84;-20;-40
2023.07.13 2:39:21,710;-86;-28;-44
2023.07.13 2:39:21,960;-88;-24;-38
2023.07.13 2:39:22,210;-84;-25;-44
2023.07.13 2:39:22,460;-83;-32;-38
2023.07.13 2:39:22,720;-88;-24;-41
2023.07.13 2:39:22,970;-83;-32;-38
2023.07.13 2:39:23,220;-88;-16;-40
2023.07.13 2:39:23,470;-84;-28;-46
2023.07.13 2:39:23,720;-86;-24;-40
2023.07.13 2:39:23,970;-84;-25;-44
2023.07.13 2:39:24,220;-84;-30;-40
2023.07.13 2:39:24,470;-89;-20;-43
2023.07.13 2:39:24,720;-83;-28;-43
2023.07.13 2:39:24,970;-86;-19;-41
2023.07.13 2:39:25,220;-86;-27;-46
2023.07.13 2:39:25,470;-84;-25;-40
2023.07.13 2:39:25,720;-89;-25;-44
2023.07.13 2:39:25,970;-83;-30;-43
2023.07.13 2:39:26,220;-89;-20;-43
2023.07.13 2:39:26,470;-84;-30;-44
2023.07.13 2:39:26,720;-89;-30;-40
2023.07.13 2:39:26,970;-81;-35;-33
2023.07.13 2:39:27,220;-78;-46;-32
2023.07.13 2:39:36,800;-84;-27;-46
2023.07.13 2:39:37,50;-88;-25;-40
2023.07.13 2:39:37,300;-83;-25;-46
2023.07.13 2:39:37,570;-84;-27;-40
2023.07.13 2:39:37,820;-86;-25;-46
2023.07.13 2:39:38,70;-84;-27;-43
2023.07.13 2:39:38,320;-84;-16;-46
2023.07.13 2:39:38,570;-84;-24;-43
2023.07.13 2:39:38,820;-86;-16;-41
2023.07.13 2:39:39,70;-83;-20;-46
2023.07.13 2:39:39,320;-89;-17;-41
2023.07.13 2:39:39,570;-88;-16;-40
2023.07.13 2:39:39,820;-84;-19;-43
2023.07.13 2:39:40,70;-91;-12;-43
2023.07.13 2:39:40,320;-83;-20;-46
2023.07.13 2:39:40,570;-89;-8;-38
2023.07.13 2:39:40,820;-86;-22;-44
2023.07.13 2:39:41,70;-91;-8;-41
2023.07.13 2:39:41,320;-86;-20;-44
2023.07.13 2:39:41,570;-89;-12;-41
2023.07.13 2:39:41,820;-86;-16;-44
2023.07.13 2:39:42,70;-88;-12;-41
2023.07.13 2:39:42,320;-89;-17;-43
2023.07.13 2:39:42,570;-86;-16;-43
2023.07.13 2:39:42,820;-89;-17;-41
2023.07.13 2:39:43,70;-88;-19;-43
2023.07.13 2:39:43,320;-89;-8;-41
2023.07.13 2:39:43,570;-86;-17;-43
2023.07.13 2:39:43,820;-89;-8;-43
2023.07.13 2:39:44,70;-88;-20;-41
2023.07.13 2:39:44,320;-89;-9;-41
2023.07.13 2:39:44,570;-88;-20;-41
2023.07.13 2:39:44,820;-92;-11;-48
2023.07.13 2:39:45,70;-88;-19;-43
2023.07.13 2:39:45,320;-89;-14;-43
2023.07.13 2:39:45,570;-88;-20;-44
2023.07.13 2:39:45,820;-89;-11;-41
2023.07.13 2:39:46,70;-88;-17;-46
2023.07.13 2:39:46,320;-88;-14;-43
2023.07.13 2:39:46,570;-88;-14;-43
2023.07.13 2:39:46,820;-86;-16;-41
2023.07.13 2:39:47,70;-88;-17;-46
2023.07.13 2:39:47,320;-84;-17;-44
2023.07.13 2:39:47,570;-89;-8;-44
2023.07.13 2:39:47,820;-84;-20;-46
2023.07.13 2:39:48,70;-89;-8;-44
2023.07.13 2:39:48,320;-84;-20;-46
2023.07.13 2:39:48,570;-88;-9;-44
2023.07.13 2:39:48,820;-86;-24;-46
2023.07.13 2:39:49,70;-88;-12;-43
2023.07.13 2:39:49,320;-86;-22;-46
2023.07.13 2:39:49,570;-88;-14;-43
2023.07.13 2:39:49,820;-83;-17;-49
2023.07.13 2:39:50,70;-88;-14;-44
2023.07.13 2:39:50,320;-83;-16;-51
2023.07.13 2:39:50,570;-84;-19;-43
2023.07.13 2:39:50,820;-88;-16;-51
2023.07.13 2:39:51,70;-84;-20;-43
2023.07.13 2:39:51,320;-86;-8;-49
